id,quote,author,source
289,"Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.",George R.R. Martin,A Game of Thrones
290,"I wish I could freeze this moment, right here, right now and live in it forever.",Suzanne Collins,Catching Fire
291,"Happiness is when what you think, what you say, and what you do are in harmony.",Mahatma Gandhi,"Indian Leader, 1869 - 1951"
292,I never dreamed about success. I worked for it.,Estée Lauder,"American businesswoman, co-founder of Estée Lauder Companies."
293,"Life is an awful, ugly place to not have a best friend.",Sarah Dessen,Someone Like You
294,"If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.",C.S. Lewis,"Writer, Theologian"
295,"Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.",Virginia Woolf,A Room of One’s Own
296,"So we beat on, boats against the current, borne back ceaselessly into the past.",F. Scott Fitzgerald,The Great Gatsby
297,One is loved because one is loved. No reason is needed for loving.,Paulo Coelho,The Alchemist
298,"Everyone thinks of changing the world, but no one thinks of changing himself.",Leo Tolstoy,
299,Don’t be pushed around by the fears in your mind. Be led by the dreams in your heart.,Roy T. Bennett,Author of The Light in the Heart.
300,"Tell your heart that the fear of suffering is worse than the suffering itself. And that no heart has ever suffered when it goes in search of its dreams, because every second of the search is a second's encounter with God and with eternity.",Paulo Coelho,The Alchemist
301,I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.,J.R.R. Tolkien,The Fellowship of the Ring
302,"He's more myself than I am. Whatever our souls are made of, his and mine are the same.",Emily Brontë,Wuthering Heights
303,In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.,Jane Austen,Pride And Prejudice
304,Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.,Henry Wadsworth Longfellow,
305,The world is not a wish-granting factory.,John Green,The Fault in Our Stars
306,"When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it. Always.",Mahatma Gandhi,"Indian Leader, 1869 - 1951"
307,There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.,Stephen Chbosky,The Perks of Being a Wallflower
308,"Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.",Veronica Roth,Divergent
309,I am not pretty. I am not beautiful. I am as radiant as the sun.,Suzanne Collins,The Hunger Games
310,"Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.",Jodi Picoult,My Sister’s Keeper
311,Never love anyone who treats you like you're ordinary.,Oscar Wilde,"Irish Poet, Playwright"
312,It's far better to be unhappy alone than unhappy with someone - so far.,Marilyn Monroe,"American actress, 1926 - 1962"
313,"Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.",Rainer Maria Rilke,Letters to a Young Poet
314,"Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more.",Nicholas Sparks,The Last Song
315,I would die for you. But I won't live for you.,Stephen Chbosky,The Perks of Being a Wallflower
316,We love the things we love for what they are.,Robert Frost,"American Poet, Playwright"
317,"Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.",Oscar Wilde,De Profundis
318,"If you don't know where you're going, any road will take you there",George Harrison,
319,It takes ten times as long to put yourself back together as it does to fall apart.,Suzanne Collins,Mockingjay
320,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears. ""After all this time?"" ""Always,"" said Snape.",Severus Snape,Harry Potter and the Deathly Hallows
321,Dreams don’t work unless you do.,John C. Maxwell,Leadership author and speaker.
322,"Nothing is impossible, the word itself says 'I'm possible'!",Audrey Hepburn,
323,You can love someone so much… But you can never love people as much as you can miss them.,John Green,
324,"Who are you to judge the life I live? I know I'm not perfect and I don't live to be. But before you start pointing fingers, make sure you hands are clean!",Bob Marley,Jamaican singer-songwriter and guitarist
325,Do what you feel in your heart to be right – for you’ll be criticized anyway.,Eleanor Roosevelt,"First Lady, Activist"
326,Sometimes I can hear my bones straining under the weight of all the lives I'm not living.,Jonathan Safran Foer,Extremely Loud & Incredibly Close
327,"I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.",Herbert Bayard Swope,
328,"This life’s hard, but it’s harder if you’re stupid.",George V. Higgins,The Friends of Eddie Coyle
329,I refuse to answer that question on the grounds that I don't know the answer,Douglas Adams,
330,"Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.",Margaret Mead,
331,Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.,Sarah Dessen,This Lullaby
332,Never memorize something that you can look up.,Albert Einstein,"Physicist, Nobel Laureate"
333,"Death ends a life, not a relationship.",Mitch Albom,Tuesdays with Morrie
334,You talk when you cease to be at peace with your thoughts.,Kahlil Gibran,The Prophet
335,What is the point of being alive if you don't at least try to do something remarkable?,John Green,An Abundance of Katherines
336,"Hold fast to dreams, For if dreams die. Life is a broken-winged bird, That cannot fly.",Langston Hughes,
337,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.",Sarah Dessen,The Truth About Forever
338,All that we see or seem is but a dream within a dream.,Edgar Allan Poe,American writer and poet
339,"Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.",Neil Gaiman,"The Sandman, Vol. 6: Fables & Reflections"
340,Happiness is not something ready made. It comes from your own actions.,Dalai Lama XIV,
341,Maybe our favorite quotations say more about us than about the stories and people we're quoting.,John Green,
342,What a treacherous thing to believe that a person is more than a person.,John Green,Paper Towns
343,The only limit to our realization of tomorrow is our doubts of today.,Franklin D. Roosevelt,32nd President of the United States.
344,"I like the night. Without the dark, we'd never see the stars.",Stephenie Meyer,Twilight
345,"In the depth of winter, I finally learned that within me there lay an invincible summer.",Albert Camus,French philosopher and author
346,The only thing worse than a boy who hates you: a boy that loves you.,Markus Zusak,The Book Thief
347,Wit beyond measure is man’s greatest treasure.,Rowena Ravenclaw,Harry Potter and the Order of the Phoenix
348,"Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.",Gustave Flaubert,
349,The weak can never forgive. Forgiveness is the attribute of the strong.,Mahatma Gandhi,All Men are Brothers: Autobiographical Reflections
