id,quote,author,source
71,Success is not the absence of failure; it's the persistence through failure.,Aisha Tyler,"Actress, Comedian"
72,It is better to be hated for what you are than to be loved for what you are not.,André Gide,French Author
73,Tis better to have loved and lost than never to have loved at all.,Alfred Tennyson,In Memoriam
74,Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,French philosopher and author
75,"We're all human, aren't we? Every human life is worth the same, and worth saving.",Kingsley Shacklebolt,Harry Potter and the Deathly Hallows
76,"Let us read, and let us dance; these two amusements will never do any harm to the world.",Voltaire,
77,"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,German philosopher
78,In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,"American Poet, Playwright"
79,The only thing standing between you and your goal is the story you keep telling yourself.,Jordan Belfort,"Former Stockbroker, Speaker"
80,"Success is the sum of small efforts, repeated day in and day out.",Robert Collier,"Author, Publisher"
81,"Unless someone like you cares a whole awful lot, Nothing is going to get better. It's not.",Dr. Seuss,The Lorax
82,The world is a book and those who do not travel read only one page.,St. Augustine,
83,Be the change that you wish to see in the world.,Mahatma Gandhi,"Indian Leader, 1869 - 1948"
84,Sometimes people don't want to hear the truth because they don't want their illusions destroyed.,Friedrich Nietzsche,German philosopher
85,That's the thing about books. They let you travel without moving your feet.,Jhumpa Lahiri,The Namesake
86,"There are too many books I haven’t read, too many places I haven’t seen, too many memories I haven’t kept long enough.",Irwin Shaw,
87,The only way to have a friend is to be one.,Ralph Waldo Emerson,"American Essayist, Poet"
88,It is sometimes an appropriate response to reality to go insane.,Philip K. Dick,VALIS
89,You miss hundred percent of the shots you don’t take.,Wayne Gretzky,Canadian ice hockey player
90,"You can't use up creativity. The more you use, the more you have.",Maya Angelou,"Poet, Civil Rights Activist"
91,The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.,Lois Lowry,The Giver
92,Indifference and neglect often do much more damage than outright dislike.,Albus Dumbledore,Harry Potter and the Order of the Phoenix
93,"Some old wounds never truly heal, and bleed again at the slightest word.",George R.R. Martin,A Game of Thrones
94,Talent hits a target no one else can hit. Genius hits a target no one else can see.,Arthur Schopenhauer,
95,Sarcasm is the last refuge of the imaginatively bankrupt.,Cassandra Clare,City of Bones
96,"The purpose of life is not to be happy. It is to be useful, to be honorable, to be compassionate.",Ralph Waldo Emerson,"American Essayist, Poet"
97,"Love is like the wind, you can't see it but you can feel it.",Nicholas Sparks,A Walk to Remember
98,"Angry, and half in love with her, and tremendously sorry, I turned away.",F. Scott Fitzgerald,The Great Gatsby
99,The best preparation for tomorrow is doing your best today.,H. Jackson Brown Jr.,American author and motivational writer.
100,It does not do to dwell on dreams and forget to live.,Albus Dumbledore,Harry Potter and the Sorcerer's Stone
101,Be yourself. Everyone else is already taken.,Oscar Wilde,"Irish Poet, Playwright"
102,"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,"American actress, 1926 - 1962"
103,"So many books, so little time.",Frank Zappa,
104,Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Frederick S. Perls.,In and Out the Garbage Pail
105,A room without books is like a body without a soul.,Marcus Tullius Cicero,"Roman Statesman, Philosopher"
106,"You've gotta dance like there's nobody watching, Love like you'll never be hurt, Sing like there's nobody listening, And live like it's heaven on earth.",William W. Purkey,
107,"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.",Sirius Black,Harry Potter and the Goblet of Fire
108,"Don’t walk in front of me, I may not follow. Don’t walk behind me, I may not lead. Walk beside me, just be my friend.",Albert Camus,French philosopher and author
109,"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou,"Poet, Civil Rights Activist"
110,A friend is someone who knows all about you and still loves you.,Elbert Hubbard,
111,"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,"Irish Poet, Playwright"
112,Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,Martin Luther King Jr.,A Testament of Hope: The Essential Writings and Speeches
113,Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,"Indian Leader, 1869 - 1949"
114,"Without music, life would be a mistake.",Friedrich Nietzsche,Twilight of the Idols
115,I am so clever that sometimes I don't understand a single word of what I am saying.,Oscar Wilde,The Happy Prince and Other Stories
116,"Whether you think you can or you think you can’t, you’re right.",Henry Ford,Founder of Ford Motor Company.
117,Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,H. Jackson Brown Jr.,P.S. I Love You
118,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.",Jane Austen,Northanger Abbey
119,"It is our choices, Harry, that show what we truly are, far more than our abilities.",Albus Dumbledore,Harry Potter and the Chamber of Secrets
120,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,"American actress, 1926 - 1962"
121,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,"Physicist, Nobel Laureate"
122,"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,"American Author, Humorist"
123,"As he read, I fell in love the way you fall asleep: slowly, and then all at once.",John Green,The Fault in Our Stars
124,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Neil Gaiman,Coraline
125,"The fool doth think he is wise, but the wise man knows himself to be a fool.",William Shakespeare,As You Like It
126,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.",Maurice Switzer,"Mrs. Goose, Her Book"
127,Life is what happens to us while we are making other plans.,Allen Saunders,
128,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bill Keane,
129,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,
130,The man who does not read has no advantage over the man who cannot read.,Mark Twain,"American Author, Humorist"
131,Don’t watch the clock; do what it does. Keep going.,Sam Levenson,"American humorist, writer, and TV host"
132,"I may not have gone where I intended to go, but I think I have ended up where I needed to be.",douglas adams,The Long Dark Tea-Time of the Soul
133,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.",Groucho Marx,The Essential Groucho: Writings For By And About Groucho Marx
134,I solemnly swear that I am up to no good.,The Marauders,Harry Potter and the Prisoner of Azkaban
135,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,"Physicist, Nobel Laureate"
136,"Love all, trust a few, Do wrong to none: be able for thine enemy Rather in power than use; and keep thy friend Under thy own life's key: be check'd for silence, But never tax'd for speech.",William Shakespeare,All's Well That Ends Well
137,Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,Neil Gaiman,"The Sandman, Vol. 9: The Kindly Ones"
138,"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.",George R.R. Martin,A Dance with Dragons
139,"A day without sunshine is like, you know, night.",Steve Martin,
140,Never put off till tomorrow what may be done day after tomorrow just as well.,Mark Twain,"American Author, Humorist"
141,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,
142,That which does not kill us makes us stronger.,Friedrich Nietzsche,German philosopher
143,It is never too late to be what you might have been.,George Eliot,
144,For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,"American Essayist, Poet"
145,The mind is everything. What you think you become.,Buddha,Spiritual teacher and philosopher.
146,I love deadlines. I love the whooshing noise they make as they go by.,Douglas Adams,The Salmon of Doubt: Hitchhiking the Galaxy One Last Time
147,"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.",Friedrich Nietzsche,German philosopher
148,There is no greater agony than bearing an untold story inside you.,Maya Angelou,I Know Why the Caged Bird Sings
149,"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein,"Physicist, Nobel Laureate"
150,"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.",Haruki Murakami,Norwegian Wood
151,Love is that condition in which the happiness of another person is essential to your own.,Robert A. Heinlein,Stranger in a Strange Land
152,A book is a gift you can open again and again. A library is not a luxury but one of the necessities of life.,Garrison Keillor,
153,Everything you can imagine is real.,Pablo Picasso,"Spanish painter, sculptor, 1881-1973"
154,I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,
155,"If you want to lift yourself up, lift up someone else.",Booker T. Washington,African-American educator and civil rights leader
156,"We don't see things as they are, we see them as we are.",Anaïs Nin,French-American diarist and essayist
157,Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,"Author, Illustrator"
158,You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,"Writer, Theologian"
159,We read to know we're not alone.,William Nicholson,Shadowlands: A Play
160,"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.",John Green,The Fault in Our Stars
161,Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,
162,All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,
163,You are never too old to set another goal or to dream a new dream.,C.S. Lewis,British author and scholar
164,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",Albus Dumbledore,Harry Potter and the Deathly Hallows
165,"Today you are You, that is truer than true. There is no one alive who is Youer than You.",Dr. Seuss,Happy Birthday to You!
166,I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,
167,"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.",Oscar Wilde,"Irish Poet, Playwright"
168,"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all. In which case, you fail by default.",J.K. Rowling,
169,"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.",Albert Einstein,"Physicist, Nobel Laureate"
170,Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein,"Physicist, Nobel Laureate"
171,"Whenever I feel the need to exercise, I lie down until it goes away.",Paul Terry,
172,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley,Jamaican singer-songwriter and guitarist
173,Sometimes people are beautiful. Not in looks. Not in what they say. Just in what they are.,Markus Zusak,I Am the Messenger
174,You don't get to choose if you get hurt in this world… but you do have some say in who hurts you. I like my choices.,John Green,The Fault in Our Stars
175,Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln,16th U.S. President
176,"Do what you can, with what you have, where you are.",Theodore Roosevelt,"U.S. President, Reformer"
177,"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",Dr. Seuss,I Can Read With My Eyes Shut!
178,"One good thing about music, when it hits you, you feel no pain.",Bob Marley,Jamaican singer-songwriter and guitarist
179,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.",Groucho Marx,
180,"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.",Stephen Chbosky,The Perks of Being a Wallflower
181,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,
182,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.",Jane Austen,Northanger Abbey
183,Not all of us can do great things. But we can do small things with great love.,Mother Teresa,"Founder, Missionaries of Charity"
184,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be.",Shel Silverstein,
185,Some people never go crazy. What truly horrible lives they must lead.,Charles Bukowski,
186,"Life is like riding a bicycle. To keep your balance, you must keep moving.",Albert Einstein,"Physicist, Nobel Laureate"
187,"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you.",Joan Powers,Pooh's Little Instruction Book
188,"You don't love someone because they're perfect, you love them in spite of the fact that they're not.",Jodi Picoult,My Sister’s Keeper
189,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though.",J.D. Salinger,The Catcher in the Rye
190,"It matters not what someone is born, but what they grow to be.",Albus Dumbledore,Harry Potter and the Goblet of Fire
191,The difference between genius and stupidity is: genius has its limits.,Alexandre Dumas-fils,
192,If I had a flower for every time I thought of you… I could walk through my garden forever.,Alfred Tennyson,
193,It is what you read when you don't have to that determines what you will be when you can't help it.,Oscar Wilde,"Irish Poet, Playwright"
194,"The trouble with having an open mind, of course, is that people will insist on coming along and trying to put things in it.",Terry Pratchett,Diggers
195,Do one thing every day that scares you.,Eleanor Roosevelt,"First Lady, Activist"
196,Some infinities are bigger than other infinities.,John Green,The Fault in Our Stars
197,"You don’t have a soul, Doctor. You are a soul. You have a body, temporarily.",Walter M. Miller Jr.,A Canticle for Leibowitz
198,Reality continues to ruin my life.,Bill Watterson,The Complete Calvin and Hobbes
199,All we have to decide is what to do with the time that is given us.,J.R.R. Tolkien,The Fellowship of the Ring
200,Things change. And friends leave. Life doesn't stop for anybody.,Stephen Chbosky,The Perks of Being a Wallflower
201,"If there's a book that you want to read, but it hasn't been written yet, then you must write it.",Toni Morrison,
202,The only way out of the labyrinth of suffering is to forgive.,John Green,Looking for Alaska
203,"When someone loves you, the way they talk about you is different. You feel safe and comfortable.",Jess C. Scott,The Intern
204,Act as if what you do makes a difference. It does.,William James,American philosopher and psychologist.
205,The reason I talk to myself is because I’m the only one whose answers I accept.,George Carlin,American comedian
206,The books that the world calls immoral are books that show the world its own shame.,Oscar Wilde,The Picture of Dorian Gray
207,"He's like a drug for you, Bella.",Stephenie Meyer,Eclipse
208,There is nothing to writing. All you do is sit down at a typewriter and bleed.,Ernest Hemingway,"American novelist, short-story writer"
209,Limit your always and your nevers.,Amy Poehler,American actress and comedian.
210,Classic - a book which people praise and don't read.,Mark Twain,"American Author, Humorist"
211,You don’t forget the face of the person who was your last hope.,Suzanne Collins,The Hunger Games
212,"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.",Marilyn Monroe,"American actress, 1926 - 1962"
213,I am free of all prejudice. I hate everyone equally.,W.C. Fields,
214,You must do the things you think you cannot do.,Eleanor Roosevelt,Former First Lady of the United States.
215,You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,Harper Lee,To Kill a Mockingbird
216,I have never let my schooling interfere with my education.,Mark Twain,"American Author, Humorist"
217,The marks humans leave are too often scars.,John Green,The Fault in Our Stars
218,With the new day comes new strength and new thoughts.,Eleanor Roosevelt,Former First Lady of the United States.
219,Some day you will be old enough to start reading fairy tales again.,C.S. Lewis,"Writer, Theologian"
220,"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.",Suzanne Collins,The Hunger Games
221,"We are what we pretend to be, so we must be careful about what we pretend to be.",Kurt Vonnegut,Mother Night
222,To die will be an awfully big adventure.,J.M. Barrie,Peter Pan
223,Books are a uniquely portable magic.,Stephen King,On Writing: A Memoir of the Craft
224,"And in that moment, I swear we were infinite.",Stephen Chbosky,The Perks of Being a Wallflower
225,Anyone who has never made a mistake has never tried anything new.,Albert Einstein,"Physicist, Nobel Laureate"
226,"It’s no use going back to yesterday, because I was a different person then.",Lewis Carroll,
227,The truth is rarely pure and never simple.,Oscar Wilde,The Importance of Being Earnest
228,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to.",Jimi Hendrix,The Jimi Hendrix Experience - Axis: Bold as Love
229,It takes courage to grow up and become who you really are.,E.E. Cummings,
230,But better to get hurt by the truth than comforted with a lie.,Khaled Hosseini,
231,"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children.",Madeleine L'Engle,
232,Hardships often prepare ordinary people for an extraordinary destiny. The task of the modern educator is not to cut down jungles but to irrigate deserts.,C.S. Lewis,"Writer, Theologian"
233,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.,Mark Twain,"American Author, Humorist"
234,"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another.",Veronica Roth,Divergent
235,Books are the ultimate Dumpees: put them down and they’ll wait for you forever; pay attention to them and they always love you back.,John Green,An Abundance of Katherines
236,"There is nothing better than a friend, unless it is a friend with chocolate.",Linda Grayson,
237,Memories warm you up from the inside. But they also tear you apart.,Haruki Murakami,Kafka on the Shore
238,"The truth is a beautiful and terrible thing, and should therefore be treated with great caution.",Albus Dumbledore,Harry Potter and the Sorcerer's Stone
239,Never tell the truth to people who are not worthy of it.,Mark Twain,"American Author, Humorist"
240,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul.",Pablo Neruda,100 Love Sonnets
241,Knowing yourself is the beginning of all wisdom.,Aristotle,Greek philosopher and polymath
242,"Remember, if the time should come when you have to make a choice between what is right and what is easy, remember what happened to a boy who was good, and kind, and brave, because he strayed across the path of Lord Voldemort. Remember Cedric Diggory.",Albus Dumbledore,Harry Potter and the Goblet of Fire
243,It's the possibility of having a dream come true that makes life interesting.,Paulo Coelho,The Alchemist
244,Only the very weak-minded refuse to be influenced by literature and poetry.,Cassandra Clare,Clockwork Angel
245,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can.",Nicholas Sparks,At First Sight
246,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace.",Chuck Palahniuk,Diary
247,Perhaps one did not want to be loved so much as to be understood.,George Orwell,1984
248,Be nice to nerds. You may end up working for them. We all could.,Charles J. Sykes,"Dumbing Down Our Kids: Why American Children Feel Good About Themselves But Can't Read, Write or Add"
249,"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them.",William Shakespeare,Twelfth Night
250,The only true wisdom is in knowing you know nothing.,Socrates,Ancient Greek philosopher
251,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain.",Maya Angelou,Wouldn't Take Nothing for My Journey Now
252,Happiness in intelligent people is the rarest thing I know.,Ernest Hemingway,The Garden of Eden
253,A day without laughter is a day wasted.,Nicolas Chamfort,
254,"Yes: I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.",Oscar Wilde,The Critic As Artist: With Some Remarks on the Importance of Doing Nothing and Discussing Everything
255,"A person's a person, no matter how small.",Dr. Seuss,Horton Hears a Who!
256,You can never be overdressed or overeducated.,Oscar Wilde,"Irish Poet, Playwright"
257,"Thomas Edison's last words were ""It's very beautiful over there"". I don't know where there is, but I believe it's somewhere, and I hope it's beautiful.",John Green,Looking for Alaska
258,"I became insane, with long intervals of horrible sanity.",Edgar Allan Poe,American writer and poet
259,"Oh, I wouldn't mind, Hazel Grace. It would be a privilege to have my heart broken by you.",John Green,The Fault in Our Stars
260,It is one of the blessings of old friends that you can afford to be stupid with them.,Ralph Waldo Emerson,Emerson in His Journals
261,Numbing the pain for a while will make it worse when you finally feel it.,Albus Dumbledore,Harry Potter and the Goblet of Fire
262,"The one you love and the one who loves you are never, ever the same person.",Chuck Palahniuk,Invisible Monsters
263,"I finally understood what true love meant… love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.",Nicholas Sparks,Dear John
264,"Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.",Charles W. Eliot,
265,Opportunities don't happen. You create them.,Chris Grosser,Entrepreneur and motivational speaker.
266,The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,
267,Those who don't believe in magic will never find it.,Roald Dahl,
268,Be careful about reading health books. Some fine day you'll die of a misprint.,Markus Herz,
269,Music expresses that which cannot be put into words and that which cannot remain silent,Victor Hugo,
270,Just because you have the emotional range of a teaspoon doesn't mean we all have.,Hermione Granger,Harry Potter and the Order of the Phoenix
271,You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.,Albert Camus,French philosopher and author
272,An eye for an eye will only make the whole world blind.,Mahatma Gandhi,"Indian Leader, 1869 - 1950"
273,I am no bird; and no net ensnares me: I am a free human being with an independent will.,Charlotte Brontë,Jane Eyre
274,"You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.",Nicholas Sparks,The Notebook
275,"Until I feared I would lose it, I never loved to read. One does not love breathing.",Harper Lee,To Kill a Mockingbird
276,"When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.",Paulo Coelho,The Alchemist
277,"I speak to everyone in the same way, whether he is the garbage man or the president of the university.",Albert Einstein,"Physicist, Nobel Laureate"
278,If you're gonna be two-faced at least make one of them pretty.,Marilyn Monroe,"American actress, 1926 - 1962"
279,I don't hate people. I just feel better when they're not around.,Charles Bukowski,Barfly
280,"I would rather walk with a friend in the dark, than alone in the light.",Helen Keller,
281,How wonderful it is that nobody need wait a single moment before starting to improve the world.,Anne Frank,"Anne Frank's Tales from the Secret Annex: A Collection of Her Short Stories, Fables, and Lesser-Known Writings"
282,A children's story that can only be enjoyed by children is not a good children's story in the slightest.,C.S. Lewis,"Writer, Theologian"
283,"A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.",William Styron,Conversations with William Styron
284,"The truth will set you free, but first it will piss you off.",Joe Klaas,"The Twelve Steps to Happiness: A Practical Handbook for Understanding and Working the Twelve Step Programs for Alcoholism, Codependency, Eating Disorders, and Other Addictions"
285,"So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.",John Green,Looking for Alaska
286,"Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.",Lemony Snicket,
287,Creativity is knowing how to hide your sources,C.E.M. Joad,
288,"Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.",Terry Pratchett,Jingo
