id,quote,author,source
76,"El ascensor al éxito está fuera de servicio. Tendrás que usar las escaleras, un paso a la vez.",Joe Girard,"Vendedor, autor"
77,"La clave del éxito es enfocar nuestra mente consciente en las cosas que deseamos, no en las cosas que tememos.",Brian Tracy,Autor motivacional
78,No hacer nada es muy difícil de hacer; nunca sabes cuándo has terminado.,Leslie Nielsen,Actor cómico
79,"Incluso si estás en el camino correcto, te atropellarán si te quedas quieto.",Will Rogers,"Humorista, actor"
80,"Aunque supiera que mañana el mundo se haria polvo, aun plantaria mi manzano.",Martin Luther,Reformador protestante
81,"La tragedia es una herramienta para que los vivos obtengan sabiduría, no una guía por la cual vivir.",Robert Kennedy,Político estadounidense
82,Ten cuidado al leer libros sobre salud. Puedes morir por un error de imprenta.,Mark Twain,"Escritor, humorista"
83,No tengo miedo a la muerte; simplemente no quiero estar allí cuando ocurra.,Woody Allen,"Cineasta, comediante"
84,"Estate en guerra con tus vicios, en paz con tus vecinos, y deja que cada año nuevo te encuentre siendo una mejor persona.",Benjamin Franklin,"Científico, estadista"
85,"Si el cerebro humano fuera tan simple que pudiéramos entenderlo, seríamos tan simples que no podríamos.",Emerson M. Pugh,"Científico, autor"
86,Todo el dinero del mundo no puede devolverte la buena salud.,Reba Mcentire,Cantante country
87,"Hay dos motivos para leer un libro; uno, que lo disfrutes; el otro, que puedas presumir de ello.",Bertrand Russell,"Filósofo, matemático"
88,"Si no dices la verdad sobre ti mismo, no puedes decirla sobre otras personas.",Virginia Woolf,Novelista modernista
89,El hombre que tiene miedo sin peligro inventa el peligro para justificar su miedo.,Alain Emile Chartier,"Filósofo, ensayista"
90,Me gusta escuchar. He aprendido mucho al escuchar atentamente. La mayoría de las personas nunca escuchan.,Ernest Hemingway,Nobel de Literatura
91,El periodismo musical son personas que no saben escribir y hablan con personas que no saben hablar para dar notas a personas que no saben leer.,Frank Zappa,"Músico, compositor"
92,"Crecí con seis hermanos. Así es como aprendí a bailar, esperando para usar el baño.",Bob Hope,"Comediante, actor"
93,Escríbelo en tu corazón que cada día es el mejor día del año.,Ralph Waldo Emerson,"Ensayista, filósofo"
94,"Un amigo fiel es una defensa poderosa; y el que lo halla, halla un tesoro.",Lope De Vega,Dramaturgo español
95,En tres palabras puedo resumir todo lo que he aprendido sobre la vida: la vida continúa.,Robert Frost,Poeta estadounidense
96,"El que tiene imaginación, con qué facilidad saca de la nada un mundo.",Gustavo Adolfo Bécquer,Poeta romántico español
97,"Sé como un pato. Tranquilo en la superficie, pero siempre remando como el demonio debajo.",Michael Caine,Actor británico
98,"Quien toma la verdad como guia y el deber como fin, puede confiar con calma en la ayuda de Dios para guiarlo bien.",Blaise Pascal,"Filósofo, matemático"
99,La única cosa que se ha sentado en su camino hacia el éxito fue una gallina.,Sarah Brown,"Escritora, filántropa"
100,Dentro de cada persona mayor hay una persona mas joven que se pregunta que demonios paso.,Cora Harvey Armstrong,"Activista, política"
101,Solía vender muebles para ganarme la vida. El problema era que eran los míos.,Les Dawson,Comediante británico
102,"Pensar es el trabajo más difícil que existe, razón probable por la cual tan pocos se dedican a ello.",Henry Ford,Fundador de Ford
103,"Cada hombre tiene sus locuras, y a menudo son lo más interesante que tiene.",Josh Billings,Humorista estadounidense
104,El aspecto más triste de la vida en este momento es que la ciencia acumula conocimiento más rápido de lo que la sociedad acumula sabiduría.,Isaac Asimov,Escritor de ciencia ficción
105,"Cuando tus gastos superan tus ingresos, el resultado final puede ser tu perdición.",Paul Harvey,Locutor de radio
106,"Tienes control sobre tu mente, no sobre los eventos externos. Date cuenta de esto y encontrarás fortaleza.",Marcus Aurelius,"Emperador, filósofo estoico"
107,"El objetivo de los sabios no es asegurar placer, sino evitar el dolor.",Aristotle,Filósofo griego
108,"Mientras tenga salud y fuerza, trabajaré felizmente todos los días.",Frederic Chopin,"Compositor, pianista"
109,"Cuando estás cortejando a una chica agradable, una hora parece un segundo. Cuando te sientas en una brasa caliente, un segundo parece una hora. Eso es relatividad.",Albert Einstein,Físico teórico
110,"El juguete más simple, que incluso el niño más pequeño puede manejar, se llama abuelo o abuela.",Sam Levenson,"Humorista, escritor"
111,Los artistas son simplemente niños que se niegan a dejar caer sus crayones.,Al Hirschfeld,Caricaturista estadounidense
112,Un buen plan ejecutado con violencia ahora es mejor que un plan perfecto ejecutado la próxima semana.,George S. Patton,General estadounidense
113,No hacer nada es muy difícil de hacer. Nunca sabes cuándo has terminado.,Leslie Nielsen,Actor cómico
114,Algunos árboles genealógicos dan una enorme cosecha de nueces.,Wayne Huizenga,Empresario estadounidense
115,"La envidia es mil veces más terrible que el hambre, porque es hambre espiritual.",Miguel De Unamuno,"Filósofo, escritor español"
116,"Cuando la ciencia finalmente localice el centro del universo, algunas personas se sorprenderán al descubrir que no son ellos.",Bernard Bailey,Autor de citas
117,Toda el agua tiene una memoria perfecta y siempre intenta regresar a donde estaba.,Toni Morrison,Nobel de Literatura
118,No se puede ser feliz si uno no es auténtico consigo mismo.,Paulo Coelho,Autor de El alquimista
119,"Ojalá pudiera decirte que las cosas mejoran, pero no mejoran. Tú mejoras.",Joan Rivers,"Comediante, presentadora"
120,"Para lograr grandes cosas, se necesitan dos cosas: un plan y no tener suficiente tiempo.",Leonard Bernstein,"Director, compositor"
121,"La vida es como una caja de chocolates, nunca sabes lo que vas a obtener.",Forrest Gump,Personaje de ficción
122,Cada artista sumerge su pincel en su alma y pinta su propia naturaleza en sus cuadros.,Henry Ward Beecher,"Clérigo, reformador"
123,No hay nada repartido de modo más equitativo que la razón: todo el mundo está convencido de tener suficiente.,René Descartes,"Filósofo, matemático"
124,Mantén tu rostro hacia la luz del sol y nunca verás la sombra.,Helen Keller,"Escritora, activista"
125,"Un pesimista es alguien que piensa que todos son tan odiosos como el, y por eso los odia.",George Bernard Shaw,Dramaturgo irlandés
126,Los amigos son personas que te conocen muy bien y de todos modos les caes bien.,Greg Tamblyn,"Músico, humorista"
127,Tengo muchas cosas que demostrarme a mí mismo. Una de ellas es que puedo vivir mi vida sin miedo.,Oprah Winfrey,"Presentadora, empresaria"
128,Los errores son un hecho de la vida. Es la respuesta al error lo que cuenta.,Nikki Giovanni,"Poeta, activista"
129,"Debes intentar tu suerte al menos una vez al día, porque podrías estar rodeado de suerte todo el día y ni siquiera darte cuenta.",Jimmy Dean,"Cantante, empresario"
130,Un día de práctica es como un día de vida limpia. No te sirve de nada.,Abe Lemons,Entrenador de baloncesto
131,El hombre es el único animal cuya existencia es un problema que tiene que resolver.,Erich Fromm,"Psicoanalista, filósofo"
132,"Hay cosas encerradas dentro de los muros que, si salieran de pronto a la calle y gritaran, llenarían el mundo.",Federico García Lorca,"Poeta, dramaturgo"
133,No hay nada que un hombre no sea capaz de hacer cuando una mujer le mira.,Casanova,"Aventurero, escritor"
134,La pereza no es más que el hábito de descansar antes de cansarte.,Jules Renard,Escritor francés
135,"El mayor peligro para la mayoría de nosotros no es que nuestro objetivo sea demasiado alto y fallemos, sino que sea demasiado bajo y lo logremos.",Miguel Ángel,Artista renacentista
136,El hombre que no ha amado con pasion ignora la mitad mas hermosa de la vida.,Stendhal,Novelista francés
137,La prudencia es la virtud que nos permite discernir lo bueno de lo malo.,Santo Tomás De Aquino,"Teólogo, filósofo"
138,La libertad no tiene su valor en sí misma: hay que apreciarla por las cosas que con ella se consiguen.,Ramón De Campoamor,Poeta español
139,"Puedes llevar a un hombre al Congreso, pero no puedes hacer que piense.",Milton Berle,"Comediante, actor"
140,"La muerte está tan segura de alcanzarnos, que nos da toda una vida de ventaja.",Mario Benedetti,Escritor uruguayo
141,Una mentira puede viajar la mitad del mundo mientras la verdad se pone los zapatos.,Roald Dahl,Autor infantil
142,"Una buena regla para recordar en la vida es que cuando se trata de cirugía plástica y sushi, nunca te dejes atraer por una ganga.",Graham Norton,"Presentador, comediante"
143,"Cuanto menos reglas tenga un entrenador, menos reglas habrá para que los jugadores rompan.",John Madden,"Entrenador, comentarista"
144,El secreto de una buena vejez no es otra cosa que un pacto honrado con la soledad.,Gabriel García Márquez,Nobel de Literatura
145,No podemos resolver nuestros problemas con el mismo pensamiento que usamos cuando los creamos.,Albert Einstein,Físico teórico
146,Tener un hijo te hace padre. Tener dos hijos te hace árbitro.,David Frost,"Periodista, presentador"
147,Un hombre siempre tiene dos razones para hacer cualquier cosa: una buena razón y la verdadera razón.,J. Pierpont Morgan,Banquero estadounidense
148,Estoy por completo a favor de mantener armas peligrosas fuera de las manos de los tontos. Empecemos por las maquinas de escribir.,Frank Lloyd Wright,Arquitecto estadounidense
149,La única cosa de la que podemos estar seguros es del cambio.,Heráclito,Filósofo presocrático
150,El mejor consejo que he recibido es: 'Nadie más sabe lo que está haciendo tampoco'.,Ricky Gervais,"Comediante, actor"
151,Los dos días más importantes de tu vida son el día en que naces y el día en que descubres por qué.,Mark Twain,"Escritor, humorista"
152,"Entre dos males, siempre elijo el que nunca he probado antes.",Mae West,"Actriz, comediante"
153,"La razón de la sinrazón que a mi razón se hace, de tal manera mi razón enflaquece, que con razón me quejo de la vuestra fermosa sinrazón.",Miguel De Cervantes,Autor de Don Quijote
154,El acto más valiente sigue siendo pensar por uno mismo. En voz alta.,Coco Chanel,Diseñadora de moda
155,La cultura engendra progreso y sin ella no cabe exigir de los pueblos ninguna conducta moral.,José Vasconcelos,"Filósofo, educador"
156,"El concepto clave es abrir tus oídos. La música puede estar aquí y allá, en cualquier lugar que te rodee.",Ryuichi Sakamoto,Compositor japonés
157,El valor del poeta es mantener entreabierta la puerta que conduce a la locura.,Christopher Morley,Escritor estadounidense
158,Un banquero es alguien que te presta su paraguas cuando brilla el sol y lo quiere de vuelta en cuanto comienza a llover.,Mark Twain,"Escritor, humorista"
159,Más vale permanecer en silencio y ser considerado un tonto que hablar y acabar con toda duda.,Abraham Lincoln,16.º presidente de EE. UU.
160,"Creo que si uno siempre mirara al cielo, terminaría teniendo alas.",Gustave Flaubert,Autor de Madame Bovary
161,Nunca hubo un niño tan encantador que su madre no estuviera feliz de que se durmiera.,Ralph Waldo Emerson,"Ensayista, filósofo"
162,"A los vivos les debemos respeto, pero a los muertos solo les debemos la verdad.",Voltaire,Filósofo ilustrado
163,La mejor manera de apreciar tu trabajo es imaginarte sin uno.,Oscar Wilde,Escritor irlandés
164,"El dinero no puede comprarte la felicidad, pero puede comprarte un yate tan grande como para acercarte a ella.",David Lee Roth,Cantante de Van Halen
165,Un hombre exitoso es aquel que puede construir una base sólida con los ladrillos que otros le han arrojado.,David Brinkley,Periodista televisivo
166,"La primera mitad estuvo pareja, la segunda mitad estuvo aún peor.",Pat Spillane,Futbolista gaélico
167,"La vida es una obra teatral que no importa cuánto haya durado, sino cuán bien haya sido representada.",Séneca,Filósofo estoico
168,"Dios nos ha dado dos manos, una para recibir y otra para dar.",Billy Graham,Evangelista cristiano
169,"Solo hay una forma de evitar críticas: no hacer nada, no decir nada y no ser nada.",Aristotle,Filósofo griego
170,"La gente dice que el dinero no es la clave de la felicidad, pero siempre he pensado que si tienes suficiente dinero, puedes mandar hacer una llave.",Joan Rivers,"Comediante, presentadora"
171,Cualquiera que te diga que el dinero no puede comprar felicidad es porque nunca tuvo dinero.,Samuel L. Jackson,Actor estadounidense
172,"Si no sabes a dónde vas, podrías terminar en algún otro lugar.",Yogi Berra,"Beisbolista, entrenador"
173,"No importa lo que la gente te diga, las palabras y las ideas pueden cambiar el mundo.",Robin Williams,"Actor, comediante"
174,Solo aquellos que estén dispuestos a arriesgarse a ir demasiado lejos pueden descubrir hasta dónde pueden llegar.,T. S. Eliot,Poeta modernista
175,"No temáis a los que matan el cuerpo, pero no pueden matar el alma.",Jesucristo,Figura central del cristianismo
176,"Debemos dejar ir la vida que hemos planeado, para aceptar la que nos está esperando.",Joseph Campbell,"Mitólogo, escritor"
177,"Primero consigue los hechos, luego podras torcerlos como quieras.",Mark Twain,"Escritor, humorista"
178,El arte lava del alma el polvo de la vida cotidiana.,Pablo Picasso,Pintor cubista
179,"En lo más profundo del invierno, finalmente aprendí que dentro de mí yacía un verano invencible.",Albert Camus,"Filósofo, novelista"
180,Lo más importante de batear es lograr que el bate haga contacto con la pelota.,Michael Holding,Jugador de críquet
181,"El problema con los árbitros es que conocen las reglas, pero no conocen el juego.",Bill Shankly,Entrenador de fútbol
182,"Sigue algún camino, por angosto y tortuoso que sea, en el que puedas caminar con amor y reverencia.",Henry David Thoreau,"Ensayista, naturalista"
183,"Cuando tu madre pregunta, ""¿Quieres un consejo?"" es una mera formalidad. No importa si respondes sí o no. Igual lo vas a recibir.",Erma Bombeck,"Humorista, columnista"
184,Es durante nuestros momentos más oscuros que debemos enfocarnos para ver la luz.,Aristotle Onassis,Magnate naviero
185,Siempre hay un momento en la infancia en el que la puerta se abre y deja pasar el futuro.,Graham Greene,Novelista británico
186,"Si mantienes los ojos muy abiertos, veras que las puertas se abren solas.",Rabindranath Tagore,Nobel de Literatura
187,"El sentido común y el sentido del humor son lo mismo, moviéndose a diferentes velocidades. El sentido del humor es simplemente sentido común bailando.",Clive James,"Crítico, escritor"
188,Los años más difíciles en la vida son aquellos entre los diez y los setenta.,Helen Hayes,Actriz estadounidense
189,"Puede que no haya ido a donde pretendía ir, pero creo que he terminado donde necesitaba estar.",Douglas Adams,Autor de Guía galáctica
190,Nunca te vayas a la cama enojado. Quédate despierto y pelea.,Phyllis Diller,"Comediante, actriz"
191,"No hay secretos para el éxito. Es el resultado de la preparación, el trabajo duro y aprender del fracaso.",Colin Powell,"General, diplomático"
192,"No es necesario seguir el consejo de una persona para hacer que se sienta bien, todo lo que tienes que hacer es pedirlo.",Richard Armour,"Poeta, humorista"
193,"La vida no es la que uno vivió, sino la que uno recuerda y cómo la recuerda para contarla.",Gabriel García Márquez,Nobel de Literatura
194,El momento de reparar el techo es cuando está brillando el sol.,John F. Kennedy,35.º presidente de EE. UU.
195,Muchos hombres pasan toda su vida pescando sin saber que no es el pescado lo que buscan.,Henry David Thoreau,"Ensayista, naturalista"
196,El béisbol es el único campo de actividad donde un hombre puede tener éxito tres veces de cada diez y ser considerado un buen jugador.,Ted Williams,Beisbolista estadounidense
197,No te tomes la vida demasiado en serio. Nunca saldrás de ella con vida.,Elbert Hubbard,"Escritor, editor"
198,"No es que sea tan inteligente, es solo que me quedo con los problemas por más tiempo.",Albert Einstein,Físico teórico
199,Un hombre es tan bueno como otro hasta que escribe un libro.,Benjamin Jowett,"Teólogo, traductor"
200,Los obstáculos son esas cosas espantosas que ves cuando apartas la vista de tu objetivo.,Henry Ford,Fundador de Ford
201,"La única forma de mantener tu salud es comer lo que no quieres, beber lo que no te gusta y hacer lo que preferirías no hacer.",Mark Twain,"Escritor, humorista"
202,Tengo una nueva filosofía. Solo voy a temer un día a la vez.,Charles M. Schulz,Creador de Peanuts
203,"El alma que hablar puede con los ojos, también puede besar con la mirada.",Gustavo Adolfo Bécquer,Poeta romántico español
204,Todos quieren salvar la Tierra. Nadie quiere ayudar a mamá a lavar los platos.,P. J. O'Rourke,Periodista satírico
205,La vida es demasiado corta como para estar esperando algo que nunca llegará.,Paulo Coelho,Autor de El alquimista
206,"Practicar cualquier arte, sin importar cuán bien o mal lo hagas, es una forma de hacer crecer tu alma. Así que hazlo.",Kurt Vonnegut,Novelista satírico
207,"Cuando quieras tener éxito tanto como quieres respirar, entonces serás exitoso.",Eric Thomas,Orador motivacional
208,"Los sueños son el lenguaje del alma y las estrellas, los guías en la oscuridad.",Paulo Coelho,Autor de El alquimista
209,"Lo curioso es que cuando empiezas a sentirte feliz estando solo, es cuando todos deciden estar contigo.",Jim Carrey,"Actor, comediante"
210,Un poco de saber que se pone en practica vale mucho mas que mucho saber que esta quieto.,Khalil Gibran,"Poeta, ensayista"
211,"No es lo que te sucede, sino cómo reaccionas a ello lo que importa.",Epictetus,Filósofo estoico
212,"Caminante, son tus huellas el camino y nada más; caminante, no hay camino, se hace camino al andar.",Antonio Machado,Poeta español
213,"Para mí, el arte debe ser libre y no estar atado a ninguna regla establecida.",Joan Miró,Pintor surrealista
214,"Una biblioteca es la sala de partos para el nacimiento de ideas, un lugar donde la historia cobra vida.",Norman Cousins,"Periodista, pacifista"
215,"Mi psiquiatra me dijo que estaba loco y le dije que quería una segunda opinión. Él dijo: ""Está bien, también eres feo"".",Rodney Dangerfield,Comediante estadounidense
216,"Todo lo que necesitas es el plan, el mapa de carreteras y el coraje para seguir adelante hacia tu destino.",Earl Nightingale,Locutor motivacional
217,El vino es una prueba constante de que Dios nos ama y le gusta vernos felices.,Benjamin Franklin,"Científico, estadista"
218,Pongamos nuestras mentes juntas y veamos qué vida podemos crear para nuestros hijos.,Sitting Bull,Líder lakota
219,"Cuando era joven, observé que nueve de cada diez cosas que hacía eran fracasos. Así que trabajé diez veces más.",George Bernard Shaw,Dramaturgo irlandés
220,El secreto de la vida es caer siete veces y levantarse ocho.,Paulo Coelho,Autor de El alquimista
221,"No quiero que la gente sea muy agradable, ya que me ahorra la molestia de quererles mucho.",Jane Austen,Novelista inglesa
222,Preferiría caminar con un amigo en la oscuridad que solo en la luz.,Helen Keller,"Escritora, activista"
223,Es mentira pensar que no eres tan bueno. Es mentira pensar que no vales nada.,Nick Vujivic,Orador motivacional
224,"Propósito de Año Nuevo: Tolerar a los tontos más alegremente, siempre que esto no los anime a tomar más de mi tiempo.",James Agate,Crítico teatral
225,"Cuando todo parece ir en tu contra, recuerda que el avión despega contra el viento, no con él.",Henry Ford,Fundador de Ford
226,"Si Dios quisiera que voláramos, nos habría dado boletos.",Mel Brooks,"Cineasta, comediante"
227,"Con mi suerte actual, si fuera político sería honesto.",Rodney Dangerfield,Comediante estadounidense
228,"El optimista proclama que vivimos en el mejor de los mundos posibles, y el pesimista teme que esto sea cierto.",James Brunch Cabell,Novelista estadounidense
229,"Siempre me gusta mirar el lado optimista de la vida, pero soy muy realista y se que la vida es un asunto complejo.",Walt Disney,"Animador, empresario"
230,El único límite para nuestra realización del mañana serán nuestras dudas de hoy.,Franklin D. Roosevelt,32.º presidente de EE. UU.
231,No existe tal cosa como diversión para toda la familia.,Jerry Seinfeld,"Comediante, actor"
232,"La libertad, sancho, es uno de los más preciosos dones que a los hombres dieron los cielos.",Miguel De Cervantes,Autor de Don Quijote
233,El fracaso tras una larga constancia es mucho mas grande que nunca haber hecho un esfuerzo digno de llamarse fracaso.,George Eliot,Novelista inglesa
234,No dejes que el ruido de las opiniones de los demás ahogue tu voz interior.,Steve Jobs,Cofundador de Apple
235,Los gatos están destinados a enseñarnos que no todo en la naturaleza tiene una función.,Garrison Keillor,"Escritor, locutor"
236,"No solo practiques tu arte, sino que forcejea para descubrir sus secretos.",Ludwig Van Beethoven,Compositor clásico
237,"Para cuando un hombre se da cuenta de que su padre tenía razón, tiene un hijo que piensa que está equivocado.",Charles Wadsworth,"Pianista, músico"
238,"Cuando estaba creciendo, siempre quise ser alguien. Ahora me doy cuenta de que debería haber sido más específico.",Lily Tomlin,"Actriz, comediante"
239,"Encuentra un lugar dentro donde haya alegría, y la alegría quemará el dolor.",Joseph Campbell,"Mitólogo, escritor"
240,Aferrarse a la ira es como beber veneno y esperar que la otra persona muera.,Buddha,Fundador del budismo
241,"Tenía tres sillas en mi casa; una para la soledad, dos para la amistad, tres para la sociedad.",Henry David Thoreau,"Ensayista, naturalista"
242,"Sabes que has llegado a la mediana edad cuando tu médico te advierte que reduzcas la velocidad, en lugar de la policía.",Joan Rivers,"Comediante, presentadora"
243,"Y sabed que yo estoy con vosotros todos los días, sí, hasta el fin de los tiempos.",Jesus Christ,Figura central del cristianismo
