level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20240722,It is not enough to have a good mind The main thing is to use it well,53,2,8_12,00000001000100000000000000000000000000000000000000000,__ __ ___ e___g_ __ ____ _ ____ ____ ___ ____ _____ __ __ ___ __ ____
20240723,If you were born without wings do nothing to prevent them from growing,58,2,15_41,0000000000000010000000000000000000000000100000000000000000,__ ___ ____ ____ _i_____ _____ __ _______ __ ____e__ ____ ____ _______
20240724,It is the time you have wasted for your rose that makes your rose so important,63,6,11_25_37_38_57_60,000000000010000000000000100000000000110000000000000000001001000,__ __ ___ ___e ___ ____ ______ f__ ____ ____ _ha_ _____ ____ ____ __ __p__t___
20240725,To be a Parisian is not about being born in Paris its about being reborn there,63,4,12_26_52_54,000000000001000000000000010000000000000000000000000101000000000,__ __ _ ______a_ __ ___ _____ __i__ ____ __ _____ ___ _____ ____g _e____ _____
20240726,In France wine is not just a drink its a culture a philosophy a way of life,59,6,9_34_39_40_42_46,00000000100000000000000000000000010000110100010000000000000,__ ______ w___ __ ___ ____ _ _____ ___ _ __l____ a p_i___o___ _ ___ __ ____
20240727,You cannot swim for new horizons until you have courage to lose sight of the shore,67,4,3_13_26_32,0010000000001000000000000100000100000000000000000000000000000000000,__u ______ ___m ___ ___ ______n_ ____l ___ ____ _______ __ ____ _____ __ ___ _____
20240728,Paris is the fountain of elegance and the repository of all that is beautiful in life,70,3,24_35_49,0000000000000000000000010000000000100000000000001000000000000000000000,_____ __ ___ ________ __ ___g____ ___ ___ r_________ __ __l ____ __ _________ __ ____
20240729,The real voyage of discovery consists not in seeking new landscapes but in having new eyes,75,6,2_6_29_35_56_58,010001000000000000000000000010000010000000000000000000010100000000000000000,_h_ __a_ ______ __ _________ ____i___ __t __ _______ ___ ________e_ b__ __ ______ ___ ____
20240730,Perfection is achieved not when there is nothing more to add but when there is nothing left to take away,85,5,4_8_20_51_52,0001000100000000000100000000000000000000000000000011000000000000000000000000000000000,___f___i__ __ _______d ___ ____ _____ __ _______ ____ __ ___ bu_ ____ _____ __ _______ ____ __ ____ ____
20240731,In Paris there is always something to be discovered something new to fall in love with,71,7,4_19_23_24_32_43_58,00010000000000000010001100000001000000000010000000000000010000000000000,__ _a___ _____ __ ____y_ __me_____ __ b_ _________d _________ ___ __ f___ __ ____ ____
20240801,Art is never finished only abandoned,31,5,3_11_21_25_27,0010000000100000000010001010000,__t __ _____ f_______ __l_ __a_d____
20240802,Wine is sunlight held together by water,33,5,11_12_27_29_30,000000000011000000000000001011000,____ __ ____ig__ ____ ________ b_ wa___
20240803,Life is a combination of magic and pasta,33,5,6_9_10_11_30,000001001110000000000000000001000,____ _s _ _omb_______ __ _____ ___ _a___
20240804,Italy is the land of opera art and passion,34,4,5_27_33_34,0000100000000000000000000010000011,____y __ ___ ____ __ _____ ___ __d _____on
20240805,Every man is the architect of his own fortune,37,3,2_3_6,0110010000000000000000000000000000000,_ve__ m__ __ ___ _________ __ ___ ___ _______
20240806,You may have the universe if I may have Italy,36,3,2_10_24,010000000100000000000001000000000000,_o_ ___ ___e ___ ________ __ I ___ ____ _____
20240807,Time is what we want most but what we use worst,37,3,2_8_32,0100000100000000000000000000000100000,_i__ __ _h__ __ ____ ____ ___ ____ __ __e _____
20240808,The noblest pleasure is the joy of understanding,41,2,8_24,00000001000000000000000100000000000000000,___ ____e__ ________ __ ___ j__ __ _____________
20240809,A room without books is like a body without a soul,40,4,9_16_25_33,0000000010000001000000001000000010000000,_ ____ ___h___ ___k_ __ ____ _ b___ ____o__ _ ____
20240810,Art is the lie that enables us to realize the truth,41,4,7_18_19_28,00000010000000000110000000010000000000000,___ __ _h_ ___ ____ __ab___ __ __ _e_____ ___ _____
20240811,The wise man does at once what the fool does finally,42,5,5_10_22_28_34,000010000100000000000100000100000100000000,___ _i__ __n ____ __ ____ _h__ ___ f___ __e_ _______
20240812,If you do something only for money its not worth doing,44,7,11_12_19_20_21_39_44,00000000001100000011100000000000000000100001,__ ___ __ ___et____ __ly f__ _____ ___ ___ ____h ____g
20240813,It is not titles that honor men but men that honor titles,46,5,5_13_16_18_27,0000100000001001010000000010000000000000000000,__ __ n__ _____s __a_ h____ ___ _u_ ___ ____ _____ ______
20240814,The greater the difficulty the more glory in surmounting it,50,8,7_10_14_17_18_19_27_44,00000010010001001110000000100000000000000001000000,___ ___a__r ___ d__fic____ ___ m___ _____ __ ______n____ __
20240815,The true sign of intelligence is not knowledge but imagination,53,7,5_6_9_31_35_44_45,00001100100000000000000000000010001000000001100000000,___ _ru_ _i__ __ ____________ __ ___ k___l____ ___ _ma________
20240816,Life is what happens to you while youre busy making other plans,52,4,3_27_37_41,0010000000000000000000000010000000001000100000000000,__f_ __ ____ _______ __ ___ ____e _____ ____ m___n_ _____ _____
20240817,Obstacles cannot crush me every obstacle yields to stern resolve,55,7,5_7_12_16_18_31_37,0000101000010001010000000000001000001000000000000000000,____a_l__ __n___ c_u__ __ _____ ___t____ _i____ __ _____ _______
20240818,All our dreams can come true if we have the courage to pursue them,53,4,19_24_26_43,00000000000000000010000101000000000000000010000000000,___ ___ ______ ___ ___e ____ i_ w_ ____ ___ _______ _o ______ ____
20240819,To be Ferrari is to be Italian It is to win with elegance and style,53,3,3_6_32,00100100000000000000000000000001000000000000000000000,__ b_ _e_____ __ __ __ _______ __ __ __ _i_ ____ ________ ___ _____
20240820,There is no greatness where there is no simplicity goodness and truth,58,4,19_26_35_39,0000000000000000001000000100000000100010000000000000000000,_____ __ __ _________ w____ __e__ __ __ __m___c___ ________ ___ _____
20240821,There is no end There is no beginning There is only the passion of life,57,3,3_28_51,001000000000000000000000000100000000000000000000001000000,__e__ __ __ ___ _____ __ __ ______i__ _____ __ ____ ___ ______n __ ____
20240822,Rome is the city of echoes the city of illusions and the city of yearning,59,7,5_20_23_28_40_42_55,00001000000000000001001000010000000000010100000000000010000,____ i_ ___ ____ __ ____e_ _h_ ___y __ _________ a_d ___ ____ __ ___r____
20240823,Failure is only the opportunity to begin again this time more intelligently,64,5,19_33_43_59_60,0000000000000000001000000000000010000000001000000000000000110000,_______ __ ____ ___ __p________ __ ___i_ _____ ___s ____ ____ _______ge____
20240824,In art the hand can never execute anything higher than the heart can imagine,63,3,21_25_33,000000000000000000001000100000001000000000000000000000000000000,__ ___ ___ ____ ___ _____ e___u__ _____i__ ______ ____ ___ _____ ___ _______
20240825,Ive failed over and over and over again in my life and that is why I succeed,60,8,6_14_20_29_37_54_55_57,000001000000010000010000000010000000100000000000000001101000,___ __i___ ____ a__ ___r ___ ____ _g___ __ __ l___ ___ ____ __ ___ _ su_c___
20240826,Venice is a city of infinite beauty where history whispers through the canals,65,6,17_33_36_42_46_64,00000000000000001000000000000000100100000100010000000000000000010,______ __ _ ____ __ _n______ ______ ___r_ _i_____ w___p___ _______ ___ ____l_
20240827,Our deepest fear is not that we are inadequate Our deepest fear is that we are powerful beyond measure,84,5,3_31_44_72_78,001000000000000000000000000000100000000000010000000000000000000000000001000001000000,__r _______ ____ __ ___ ____ __ ___ __a_______ ___ __e____ ____ __ ____ __ ___ ________ b_____ m______
20240828,Dreams are the seeds of change Nothing ever grows without a seed and nothing ever changes without a dream,87,7,1_4_19_20_27_50_66,100100000000000000110000001000000000000000000000010000000000000001000000000000000000000,D__a__ ___ ___ _____ _f c_____ _o_____ ____ _____ _______ _ s___ ___ _______ __e_ _______ _______ _ _____
20240829,Iron rusts from disuse water loses its purity from stagnation Even so does inaction sap the vigor of the mind,90,7,12_20_33_64_72_75_78,000000000001000000010000000000001000000000000000000000000000000100000001001001000000000000,____ _____ __o_ ______ w____ _____ ___ p_____ ____ __________ ____ __ ____ _n______ _a_ _h_ _i___ __ ___ ____
20240830,The real question is not whether life exists after death The real question is whether you are alive before death,93,6,42_66_67_72_81_83,000000000000000000000000000000000000000001000000000000000000000001100001000000001010000000000,___ ____ ________ __ ___ _______ ____ ______ ____r _____ ___ ____ ________ __ _he____ y__ ___ ___v_ b_____ _____
20240831,Venice is a city that exists in defiance of reality a dream that refuses to wake up,67,4,1_19_28_39,1000000000000000001000000001000000000010000000000000000000000000000,V_____ __ _ ____ ____ _x____ __ __f_____ __ ___l___ _ _____ ____ _______ __ ____ __
20240901,Only do what your heart tells you,27,6,3_7_10_15_24_27,001000100100001000000001001,__l_ __ w__t ____ h____ ____s __u
20240902,The pen is mightier than the sword,28,7,9_11_15_19_25_26_28,0000000010100010001000001101,___ ___ __ m_g___e_ __a_ ___ _wo_d
20240903,A day without laughter is a day wasted,31,5,13_15_21_23_30,0000000000001010000010100000010,_ ___ _______ _a_g____ _s _ d__ ____e_
20240904,Intelligence is the ability to adapt to change,39,3,7_30_36,000000100000000000000000000001000001000,______i_____ __ ___ _______ __ ___p_ __ __a___
20240905,We know what we are but know not what we may be,36,6,4_5_8_9_14_18,000110011000010001000000000000000000,__ _no_ _ha_ __ _r_ __t ____ ___ ____ __ ___ __
20240906,I find Cambridge an asylum in every sense of the word,43,8,6_12_13_15_20_21_41_42,0000010000011010000110000000000000000000110,_ ____ C_____dg_ a_ ___lu_ __ _____ _____ __ ___ _or_
20240907,Attitude is a little thing that makes a big difference,45,3,1_4_6,100101000000000000000000000000000000000000000,A__i_u__ __ _ ______ _____ ____ _____ _ ___ __________
20240908,Life is what happens when youre busy making other plans,46,7,13_21_22_33_34_38_42,0000000000001000000011000000000011000100010000,____ __ ____ __p____ ___n y____ ____ __ki__ _t___ p____
20240909,Time is a strange thing it is infinite but feels finite,45,3,3_16_41,001000000000000100000000000000000000000010000,__m_ __ _ _______ _h___ __ __ ________ ___ _____ _i____
20240910,It is not in the stars to hold our destiny but in ourselves,47,5,8_34_35_44_46,00000001000000000000000000000000011000000001010,__ __ ___ i_ ___ _____ __ ____ ___ _______ bu_ __ _____l_e_
20240911,The joy of life comes from our encounters with new experiences,52,8,6_9_16_21_29_38_41_43,0000010010000001000010000000100000000100101000000000,___ __y __ l___ ___e_ ___m ___ ____u_____ ___h __w _x_________
20240912,Youre never too old to set another goal or to dream a new dream,50,5,9_12_14_23_33,00000000100101000000001000000000100000000000000000,_____ ___e_ _o_ o__ __ ___ _n_____ ____ o_ __ _____ _ ___ _____
20240913,Life is a tragedy when seen in closeup but a comedy in longshot,51,6,2_8_10_15_25_28,010000010100001000000000100100000000000000000000000,_i__ __ _ t_a____ w___ ____ __ c__s___ ___ _ ______ __ ________
20240914,All we have to decide is what to do with the time that is given to us,53,3,13_18_47,00000000000010000100000000000000000000000000001000000,___ __ ____ __ _e____ i_ ____ __ __ ____ ___ ____ ____ __ __v__ __ __
20240915,If youre going to have a story have a big bold entertaining story,53,7,5_18_34_41_44_46_49,00001000000000000100000000000000010000001001010010000,__ __u__ _____ __ ___e _ _____ ____ _ ___ _o__ ____r__i_i__ s____
20240916,Instinct is a marvelous thing It can neither be explained nor ignored,58,5,8_41_44_47_55,0000000100000000000000000000000000000000100100100000001000,_______t __ _ _________ _____ __ ___ _______ __ _x__a__e_ ___ ___o___
20240917,Dont be afraid of change because it is leading you to a new beginning,56,2,8_12,00000001000100000000000000000000000000000000000000000000,____ __ _f___d __ ______ _______ __ __ _______ ___ __ _ ___ _________
20240918,Success is stumbling from failure to failure with no loss of enthusiasm,60,7,3_14_18_23_29_48_52,001000000000010001000010000010000000000000000001000100000000,__c____ __ ____b___g ____ f_____e __ _______ ____ __ ___s __ _n________
20240919,It is our choices that show what we truly are far more than our abilities,59,2,16_56,00000000000000010000000000000000000000000000000000000001000,__ __ ___ _______ _h__ ____ ____ __ _____ ___ ___ ____ ____ ___ _____t___
20240920,Everyone needs to be valued Everyone has the potential to give something back,65,8,2_10_19_21_28_36_38_65,01000000010000000010100000010000000101000000000000000000000000001,_v______ _e___ __ __ _a_u__ ____y___ ___ _h_ p________ __ ____ _________ ___k
20240921,The greatest enemy of knowledge is not ignorance it is the illusion of knowledge,67,3,22_39_54,0000000000000000000001000000000000000010000000000000010000000000000,___ ________ _____ __ ___w_____ __ ___ ______n__ __ __ ___ _____i__ __ _________
20240922,The whole point of satire is to make people laugh and by laughing get them to think,67,5,15_20_44_61_66,0000000000000010000100000000000000000000000100000000000000001000010,___ _____ _____ _f ____r_ __ __ ____ ______ _____ ___ b_ ________ ___ ____ t_ ___n_
20240923,If you can meet with triumph and disaster and treat those two impostors just the same,70,2,17_65,0000000000000000100000000000000000000000000000000000000000000000100000,__ ___ ___ ____ ____ t______ ___ ________ ___ _____ _____ ___ _________ ____ _h_ ____
20240924,Some are born great some achieve greatness and some have greatness thrust upon them,70,6,22_24_50_53_63_64,0000000000000000000001010000000000000000000000000100100000000011000000,____ ___ ____ _____ ____ _c_i___ _________ ___ ____ ____ __e__n___ ______ up__ ____
20240925,If more of us valued food and cheer and song above hoarded gold it would be a merrier world,73,6,11_17_25_26_35_54,0000000000100000100000001100000000100000000000000000010000000000000000000,__ ____ __ __ v_____ f___ ___ _he__ ___ ___g _____ _______ ____ __ w____ __ _ _______ _____
20240926,Courage is what it takes to stand up and speak courage is also what it takes to sit down and listen,79,2,4_44,0001000000000000000000000000000000000000000100000000000000000000000000000000000,___r___ __ ____ __ _____ __ _____ __ ___ _____ ______e __ ____ ____ __ _____ __ ___ ____ ___ ______
20240927,Its worth remembering that it is often the small steps not the giant leaps that bring about the most lasting change,95,2,12_48,00000000000100000000000000000000000000000000000100000000000000000000000000000000000000000000000,___ _____ ___e_______ ____ __ __ _____ ___ _____ _____ __t ___ _____ _____ ____ _____ _____ ___ ____ _______ ______
20240928,Comedy is a very personal thing and its based on our experiences and who we are So each of us creates our own sense of humor,99,8,21_26_33_48_66_78_80_99,000000000000000000001000010000001000000000000001000000000000000001000000000001010000000000000000001,______ __ _ ____ _______l ____g ___ ___ b____ __ ___ _____i_____ ___ ___ __ ___ _o ____ __ __ ___a_e_ ___ ___ _____ __ ____r
20240929,Carry out a random act of kindness with no expectation of reward safe in the knowledge that one day someone might do the same for you,108,7,11_28_35_43_67_84_86,000000000010000000000000000100000010000000100000000000000000000000100000000000000001010000000000000000000000,_____ ___ _ _a____ ___ __ _______s ____ __ e_______i__ __ ______ ____ __ ___ ____l____ ____ ___ ___ __m_o__ _____ __ ___ ____ ___ ___
20240930,Writing is not an enjoyable occupation Writing is not something where you get to just sit down and you have tea and some biscuits and relax,114,10,2_3_7_17_28_30_44_48_56_60,011000100000000010000000000101000000000000010001000000010001000000000000000000000000000000000000000000000000000000,_ri___g __ ___ __ __j______ ____p_t___ _______ __ _o_ __m______ _h___ y__ ___ __ ____ ___ ____ ___ ___ ____ ___ ___ ____ ________ ___ _____
20241001,Imagination is the highest form of research,37,5,8_15_24_34_36,0000000100000010000000010000000001010,_______t___ __ _h_ _______ f___ __ ____a_c_
20241002,Music is like a dream One that I cannot hear,35,5,7_8_9_26_31,00000011100000000000000001000010000,_____ _s li__ _ _____ ___ ____ _ c____t ____
20241003,I always thought records were there to be broken,40,4,1_2_4_7,1101001000000000000000000000000000000000,I a_w__s _______ _______ ____ _____ __ __ ______
20241004,Art is the only way to run away without leaving home,42,7,5_23_24_31_38_41_42,000010000000000000000011000000100000010011,___ _s ___ ____ ___ __ ___ __ay ______t ______g __me
20241005,A clever person solves a problem A wise person avoids it,46,3,9_13_39,0000000010001000000000000000000000000010000000,_ ______ _e___n ______ _ _______ _ ____ ______ a_____ __
20241006,Music is a higher revelation than all wisdom and philosophy,50,6,2_5_34_37_43_50,01001000000000000000000000000000010010000010000001,_u__c __ _ ______ __________ ____ ___ __s__m ___ __i______y
20241007,Art does not reproduce what we see rather it makes us see,46,5,7_13_25_29_35,0000001000001000000000001000100000100000000000,___ ___s ___ __p______ ____ _e ___ r_____ i_ _____ __ ___
20241008,When one burns ones bridges what a very nice fire it makes,47,6,18_30_39_44_45_46,00000000000000000100000000000100000000100001110,____ ___ _____ ____ _r_____ ____ _ _e__ ____ __r_ __ _ake_
20241009,In Germany opera is not just an art form its a way of life,45,6,11_21_29_33_38_42,000000000010000000001000000010001000010001000,__ _______ _p___ __ ___ _u__ __ ___ f___ i__ _ _a_ __ l___
20241010,Germany has always been a center for art music and football,49,6,8_11_37_41_42_43,0000000100100000000000000000000000001000111000000,_______ h__ a_____ ____ _ ______ ___ ___ ___i_ __d fo______
20241011,The book is a film that takes place in the mind of the reader,48,2,15_34,000000000000001000000000000000000100000000000000,___ ____ __ _ ____ t___ _____ _____ __ ___ m___ __ ___ ______
20241012,You must have chaos within you to give birth to a dancing star,50,6,15_21_36_40_43_46,00000000000000100000100000000000000100010010010000,___ ____ ____ ___o_ ____i_ ___ __ ____ ____h __ _ d__c__g ____
20241013,The German football mentality is one of strength and resilience,54,6,4_7_8_12_44_48,000100110001000000000000000000000000000000010001000000,___ G__ma_ __o_____ _________ __ ___ __ ________ __d ___i______
20241014,An artist never really finishes his work he merely abandons it,52,9,6_8_13_31_34_42_44_48_50,0000010100001000000000000000001001000000010100010100,__ ___i_t ____r ______ ________ ___ w__k __ _____y _b___o_s __
20241015,If I were not a German footballer I would be a German composer,50,3,31_41_42,00000000000000000000000000000010000000001100000000,__ _ ____ ___ _ ______ __________ _ __u__ __ _ ____an ________
20241016,Music is in the soul of Germany just as football is in its heart,51,6,1_18_24_25_26_33,100000000000000001000001110000001000000000000000000,M____ __ __ ___ ____ _f _____ny j___ __ _o______ __ __ ___ _____
20241017,Dare to err and to dream Deep meaning often lies in childish play,53,5,13_26_35_46_50,00000000000010000000000001000000001000000000010001000,____ __ ___ ___ t_ _____ ____ __a____ ____n ____ __ ____d___ p___
20241018,All theory is gray my friend But forever green is the tree of life,53,3,1_29_31,10000000000000000000000000001010000000000000000000000,A__ ______ __ ____ __ ______ ___ __r_v__ _____ __ ___ ____ __ ____
20241019,In football everything is possible from the impossible to the probable,60,5,8_11_23_44_45,000000010010000000000010000000000000000000011000000000000000,__ _____a__ e_________ __ p_______ ____ ___ ______ib__ __ ___ ________
20241020,The greatest composer in Germany is without a doubt Johann Sebastian Bach,62,4,12_14_39_53,00000000000101000000000000000000000000100000000000001000000000,___ ________ c_m_____ __ _______ __ _______ _ d____ ______ ___a_____ ____
20241021,German football has a history of winning through perseverance and precision,65,5,34_36_45_53_63,00000000000000000000000000000000010100000000100000001000000000100,______ ________ ___ _ _______ __ ______g _h_____ ___s_______e ___ ______i__
20241022,The only way to deal with this life meaningfully is to find joy in the journey,63,5,19_31_33_55_59,000000000000000000100000000000101000000000000000000000100010000,___ ____ ___ __ ____ __t_ ____ ____ __a_i_______ __ __ ____ ___ __ _h_ __u____
20241023,One must still have chaos in oneself to be able to give birth to a dancing star,63,8,4_10_15_28_30_54_55_59,000100000100001000000000000101000000000000000000000001100010000,___ m___ __i__ __v_ _____ __ ____e_f __ __ ____ __ ____ _____ __ _ _an___g ____
20241024,Talent hits a target no one else can hit genius hits a target no one else can see,64,4,8_17_33_46,0000000100000000100000000000000010000000000001000000000000000000,______ _i__ _ _____t __ ___ ____ ___ ___ g_____ ____ _ __r___ __ ___ ____ ___ ___
20241025,There is always some madness in love But there is also always some reason in madness,69,2,64_67,000000000000000000000000000000000000000000000000000000000000000100100,_____ __ ______ ____ _______ __ ____ ___ _____ __ ____ ______ ____ ______ __ _a__e__
20241026,You cannot always control what goes on outside But you can always control what goes on inside,77,2,68_72,00000000000000000000000000000000000000000000000000000000000000000001000100000,___ ______ ______ _______ ____ ____ __ _______ ___ ___ ___ ______ _______ ____ __e_ __ i_____
20241027,And those who were seen dancing were thought to be insane by those who could not hear the music,77,5,9_13_21_26_61,00000000100010000000100001000000000000000000000000000000000010000000000000000,___ _____ w__ _e__ ____ _a____g ____ _______ __ __ ______ __ _____ ___ ___l_ ___ ____ ___ _____
20241028,Science arose from poetry when times change the two can meet again on a higher level as friends,78,4,18_34_42_77,000000000000000001000000000000000100000001000000000000000000000000000000000010,_______ _____ ____ _o____ ____ _____ __a___ ___ _w_ ___ ____ _____ __ _ ______ _____ __ _____d_
20241029,Germany with its tradition of music and football is where both my heart and my mind find balance,79,5,1_12_39_48_67,1000000000010000000000000000000000000010000000010000000000000000001000000000000,G______ ____ i__ _________ __ _____ ___ _____a__ __ ____e ____ __ _____ ___ __ __n_ ____ _______
20241030,Berlin is more a part of the world than a city It is a place of exile refuge a place for creativity,78,5,31_34_50_71_72,000000000000000000000000000000100100000000000000010000000000000000000011000000,______ __ ____ _ ____ __ ___ _____ ___n _ _i__ __ __ _ _____ __ _x___ ______ _ _____ ___ __ea______
20241031,Whoever fights monsters should see to it that in the process he does not become a monster And if you gaze long enough into an abyss the abyss will gaze back into you,133,5,36_44_86_90_104,0000000000000000000000000000000000010000000100000000000000000000000000000000000000000100010000000000000100000000000000000000000000000,_______ ______ ________ ______ ___ __ __ _h__ __ ___ p______ __ ____ ___ ______ _ _______ ___ __ ___ ____ l___ e_____ ____ __ __y__ ___ _____ ____ ____ ____ ____ ___
20241101,The future depends on what you do today,32,2,6_32,00000100000000000000000000000001,___ __t___ _______ __ ____ ___ __ ____y
20241102,Liberty is the breath of life to nations,33,4,24_27_28_29,000000000000000000000001001110000,_______ __ ___ ______ __ ___e __ nat____
20241103,Art is not what you see but what you make others see,41,5,4_7_11_18_39,00010010001000000100000000000000000000100,___ i_ _o_ __a_ ___ __e ___ ____ ___ ____ ______ s__
20241104,An eye for an eye will only make the whole world blind,43,3,24_26_38,0000000000000000000000010100000000000100000,__ ___ ___ __ ___ ____ ____ __k_ t__ _____ ____d _____
20241105,Life is bigger than death hope is stronger than despair,46,5,1_3_7_9_43,1010001010000000000000000000000000000000001000,L_f_ __ b_g___ ____ _____ ____ __ ________ ____ ___p___
20241106,A good artist has less time than you think Use it wisely,45,6,4_6_21_33_39_41,000101000000000000001000000000001000001010000,_ __o_ a_____ ___ ____ __m_ ____ ___ ___n_ ___ _t _i____
20241107,Books are the means by which we build bridges between cultures,52,5,4_14_33_44_47,0001000000000100000000000000000010000000000100100000,___k_ ___ ___ __a__ __ _____ __ _____ __i____ ______n __l_____
20241108,Freedom of speech and expression is the foundation of democracy,54,5,36_41_47_48_53,000000000000000000000000000000000001000010000011000010,_______ __ ______ ___ __________ __ ___ __u____i__ __ _em____c_
20241109,Success and failure are both part of life Both are not permanent,53,3,1_12_16,10000000000100010000000000000000000000000000000000000,S______ ___ _a___r_ ___ ____ ____ __ ____ ____ ___ ___ _________
20241110,I have always believed that process is more important than results,56,5,17_37_39_47_52,00000000000000001000000000000000000010100000001000010000,_ ____ ______ _____v__ ____ _______ __ ____ i_p______ _h__ __s____
20241111,You cant cross the sea merely by standing and staring at the water,54,6,2_3_9_19_31_40,011000001000000000100000000000100000000100000000000000,_ou ____ _r___ ___ ___ m_____ __ ____d___ ___ __a____ __ ___ _____
20241112,The sword of revolution is sharpened on the whetting stone of ideas,56,3,15_25_36,00000000000000100000000010000000000100000000000000000000,___ _____ __ ____l_____ __ __a______ __ __e ________ _____ __ _____
20241113,Take the stones people throw at you and use them to build a monument,55,7,3_19_27_30_42_46_51,0010000000000000001000000010010000000000010001000010000,__k_ ___ ______ _____e _____ __ y__ a__ ___ ____ __ b___d _ ___u____
20241114,It is very easy to defeat someone but it is very hard to win someone,54,6,10_17_28_29_37_45,000000000100000010000000000110000000100000001000000000,__ __ ____ _a__ __ __f___ _______ bu_ __ __ __r_ ____ __ w__ _______
20241115,Live as if you were to die tomorrow Learn as if you were to live forever,57,2,9_34,000000001000000000000000000000000100000000000000000000000,____ __ __ y__ ____ __ ___ ________ _____ a_ __ ___ ____ __ ____ _______
20241116,The fire that warms us can also consume us it is not the fault of the fire,58,4,5_6_30_48,0000110000000000000000000000010000000000000000010000000000,___ _ir_ ____ _____ __ ___ ____ ____u__ __ __ __ ___ ___ ___l_ __ ___ ____
20241117,Dreams are not what you see in sleep but the ones which dont let you sleep,59,2,2_4,01010000000000000000000000000000000000000000000000000000000,_r_a__ ___ ___ ____ ___ ___ __ _____ ___ ___ ____ _____ ____ ___ ___ _____
20241118,I dont count my sitar as a musical instrument but as an extension of my soul,61,4,23_34_53_61,0000000000000000000000100000000001000000000000000000100000001,_ ____ _____ __ _____ __ _ __s____ ______m___ ___ __ __ ________n __ __ ___l
20241119,Strength does not come from physical capacity It comes from an indomitable will,67,8,25_28_33_34_47_55_62_64,0000000000000000000000001001000011000000000000100000001000000101000,________ ____ ___ ____ ____ _h__i___ _ap_____ __ _____ f___ __ __d______l_ w___
