level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
29,Do not go where the path may lead go instead where there is no path and leave a trail,67,5,23_26_43_44_60,0000000000000000000000100100000000000000001100000000000000010000000,__ ___ __ _____ ___ ____ ___ l__d __ _______ _____ __er_ __ __ ____ ___ ___v_ _ _____
30,Success is how high you bounce when you hit bottom,41,4,1_10_12_24,10000000010100000000000100000000000000000,S______ __ h_w ____ ___ ____c_ ____ ___ ___ ______
31,Failure is simply the opportunity to begin again this time more intelligently,66,4,20_50_59_64,000000000000000000010000000000000000000000000000010000000010000100,_______ __ ______ ___ _p_________ __ _____ _____ ____ ____ m___ _____l____t__
32,Dont count the days make the days count,32,3,5_20_24,00001000000000000001000100000000,____ c____ ___ ____ ___e ___ d___ _____
33,Dont cry because its over smile because it happened,43,6,1_2_7_26_40_43,1100001000000000000000000100000000000001001,Do__ __y _______ ___ ____ ____e _______ __ ____e__d
34,There are three things all wise men fear the sea in storm a night with no moon and the anger of a gentle man,85,3,8_22_43,0000000100000000000001000000000000000000001000000000000000000000000000000000000000000,_____ __e _____ ______ __l ____ ___ ____ ___ ___ __ _t___ _ _____ ____ __ ____ ___ ___ _____ __ _ ______ ___
35,Your time is limited so dont waste it living someone elses life,52,6,15_22_26_34_37_46,0000000000000010000001000100000001001000000001000000,____ ____ __ ____t__ __ __n_ __s__ __ ___i__ s______ __s__ ____
36,The greatest mistake you can make in life is to be continually fearing you will make one,72,8,2_5_15_42_50_51_52_62,010010000000001000000000000000000000000001000000011100000000010000000000,_h_ _r______ ___t___ ___ ___ ____ __ ____ __ __ __ _o_______ly f______ ___ w___ ____ ___
37,Do not let what you cannot do interfere with what you can do,48,6,1_10_11_20_28_43,100000000110000000010000000100000000000000100000,D_ ___ ___ _ha_ ___ ____o_ __ ____r____ ____ ____ __u ___ __
38,Our greatest glory is not in never falling but in rising every time we fall,61,6,8_29_37_41_56_60,0000000100000000000000000000100000001000100000000000000100010,___ ____t___ _____ __ ___ __ _____ f______ _u_ __ r_____ _____ ____ w_ __l_
39,You only live once but if you do it right once is enough,44,7,6_16_21_30_34_36_38,00000100000000010000100000000100010101000000,___ __l_ ____ ____ b__ __ y__ __ __ __g__ _n_e _s ______
40,Life is what happens when youre busy making other plans,46,9,3_6_13_24_26_34_39_40_41,0010010000001000000000010100000001000011100000,__f_ _s ____ __p____ ____ __u_e ____ ___i__ __her _____
41,And when you want something all the universe conspires in helping you to achieve it,69,7,23_31_35_42_46_51_62,000000000000000000000010000000100010000001000100001000000000010000000,___ ____ ___ ____ ________g ___ ___ _n___r__ ____p___s __ __l____ ___ __ _c_____ __
42,The only way to achieve the impossible is to believe it is possible,55,7,5_6_11_13_14_36_53,0000110000101100000000000000000000010000000000000000100,___ _nl_ ___ t_ ac_____ ___ __________ __ _o _______ __ __ _____b__
43,Success is liking yourself liking what you do and liking how you do it,57,9,2_4_15_22_23_30_45_54_57,010100000000001000000110000001000000000000001000000001001,_u_c___ __ _____g ______lf ______ w___ ___ __ ___ ___i__ ___ ___ d_ _t
44,In the end we will remember not the words of our enemies but the silence of our friends,70,8,4_9_32_42_46_49_57_60,0001000010000000000000000000000100000000010001001000000010010000000000,__ _h_ ___ w_ ____ ________ ___ ___ ___d_ __ ___ ___m___ b__ t__ _____c_ _f ___ _______
45,We accept the love we think we deserve,31,7,4_8_12_13_20_21_29,0001000100011000000110000000100,__ _c___t ___ lo__ __ __in_ __ ____r__
46,You have brains in your head You have feet in your shoes You can steer yourself any direction you choose,85,8,8_15_60_63_64_72_74_82,0000000100000010000000000000000000000000000000000000000000010011000000010100000001000,___ ____ b_____ _n ____ ____ ___ ____ ____ __ ____ _____ ___ ___ _____ ___r__lf ___ ____c_i__ ___ __o___
47,So I love you because the entire universe conspired to help me find you,58,9,19_30_35_36_37_44_49_50_55,0000000000000000001000000000010000111000000100001100001000,__ _ ____ ___ _______ _h_ ______ ___v____ con______ t_ ___p m_ ___d ___
48,The best way to predict your future is to create it,41,5,2_7_16_23_25,01000010000000010000001010000000000000000,_h_ ___t ___ __ ___d___ ___r _u____ __ __ ______ __
49,The greatest glory in living lies not in never falling but in rising every time we fall,71,9,7_10_20_21_23_47_64_66_71,00000010010000000001101000000000000000000000001000000000000000010100001,___ ___a__s_ _____ __ _iv_n_ ____ ___ __ _____ _______ _u_ __ ______ _____ __m_ w_ ___l
50,The way to get started is to quit talking and begin doing,46,7,4_6_10_12_22_24_32,0001010001010000000001010000000100000000000000,___ w_y __ _e_ s______ __ _o _u__ _____n_ ___ _____ _____
51,Insanity is doing the same thing over and over again but expecting different results,71,10,1_3_14_21_24_31_48_49_51_56,10100000000001000000100100000010000000000000000110100001000000000000000,I_s_____ __ ___n_ ___ __m_ _h___ ___r ___ ____ _____ ___ _xp_c____ d________ _______
52,Try not to become a man of success Rather become a man of value,50,7,3_6_9_18_20_31_49,00100100100000000101000000000010000000000000000010,__y __t __ b_____ _ __n _f _______ ___h__ ______ _ ___ __ ___u_
53,If you cannot do great things do small things in a great way,48,7,3_5_6_12_28_37_44,001011000001000000000000000100000000100000010000,__ y_u c_____ d_ _____ ______ __ _m___ _____s __ _ ___a_ ___
54,There is only one thing that makes a dream impossible to achieve the fear of failure,69,6,8_11_26_30_51_64,000000010010000000000000010001000000000000000000001000000000000100000,_____ __ o__y ___ _____ ____ __k__ _ d____ __________ __ ____e__ ___ ____ __ _a_____
55,Time is an illusion Lunchtime doubly so,33,7,16_18_20_21_22_29_32,000000000000000101011100000010010,____ __ __ _______n _u_cht___ ___b__ s_
56,The two most important days in your life are the day you are born and the day you find out why,74,6,17_22_32_49_59_72,00000000000000001000010000000001000000000000000010000000001000000000000100,___ ___ ____ ______a__ __y_ __ ____ __f_ ___ ___ ___ ___ ___ b___ ___ ___ d__ ___ ____ ___ w__
57,We are all in the gutter but some of us are looking at the stars,50,8,12_15_28_34_39_40_41_50,00000000000100100000000000010000010000111000000001,__ ___ ___ __ _h_ _u____ ___ ____ _f __ ___ l____ng a_ ___ ____s
58,The only real mistake is the one from which we learn nothing,49,6,15_16_25_27_31_34,0000000000000011000000001010001001000000000000000,___ ____ ____ ___ta__ __ ___ _n_ f___ w__c_ __ _____ _______
59,A lie can travel half way around the world while the truth is putting on its shoes,66,8,16_17_20_23_29_34_35_56,000000000000000110010010000010000110000000000000000000010000000000,_ ___ ___ ______ __lf __y __o___ __e ____d w____ ___ _____ __ ______g __ ___ _____
60,The only way to do great work is to love what you do,40,5,2_6_12_17_23,0100010000010000100000100000000000000000,_h_ __l_ ___ _o __ __e__ ___k __ __ ____ ____ ___ __
61,What lies behind us and what lies before us are tiny matters compared to what lies within us,75,7,13_28_30_34_45_48_51,000000000000100000000000000101000100000000001001001000000000000000000000000,____ ____ ____n_ __ ___ ____ ____ b_f___ u_ ___ ____ __t__r_ _o______ __ ____ ____ ______ __
62,Keep your face always toward the sunshine and shadows will fall behind you,62,8,1_13_17_23_30_43_48_54,10000000000010001000001000000100000000000010000100000100000000,K___ ____ ____ a___y_ ____r_ ___ __n_____ ___ ____o__ __l_ ____ b_____ ___
63,I dont think of all the misery but of the beauty that still remains,54,6,2_20_22_29_35_45,010000000000000000010100000010000010000000001000000000,_ d___ _____ __ ___ ___ _i_e__ ___ _f ___ __a___ ____ __i__ _______
64,You dont have to burn books to destroy a culture Just get people to stop reading them,69,9,6_11_29_36_41_43_48_62_64,000001000010000000000000000010000001000010100001000000000000010100000,___ __n_ ___e __ ____ _____ __ ____r__ _ ___t___ _u_t ___ _e____ __ ____ ___d_n_ ____
65,Never trust anyone who has not brought a book with them,45,8,8_13_16_22_30_34_37_45,000000010000100100000100000001000100100000001,_____ __u__ __y__e ___ __s ___ ____g__ _ b__k ____ ___m
66,It is said that your life flashes before your eyes just before you die That is true its called Life,80,8,13_18_37_46_49_55_64_72,00000000000010000100000000000000000010000000010010000010000000010000000100000000,__ __ ____ ____ y___ _i__ _______ ______ ___r ____ ____ b__o__ ___ d__ ____ __ t___ ___ _a____ ____
67,Your life does not get better by chance it gets better by change,52,8,1_2_4_7_8_13_19_31,1101001100001000001000000000001000000000000000000000,Yo_r __fe ____ n__ ___ b_____ __ ____c_ __ ____ ______ __ ______
68,If you judge people you have no time to love them,39,4,13_15_20_23,000000000000101000010010000000000000000,__ ___ _____ __o_l_ ___ h__e __ ____ __ ____ ____
69,Libraries were full of ideas perhaps the most dangerous and powerful of all weapons,70,7,4_15_21_37_38_52_53,0001000000000010000010000000000000001100000000000001100000000000000000,___r_____ ____ _u__ __ _d___ _______ ___ __st _________ ___ _ow_____ __ ___ _______
70,Count your age by friends not years Count your life by smiles not tears,58,7,17_20_23_30_42_45_56,0000000000000000100100100000010000000000010010000000000100,_____ ____ ___ __ __i__d_ _o_ _____ C____ ____ ___e __ s_____ ___ __a__
71,Success is not the absence of failure its the persistence through failure,62,4,1_27_41_51,10000000000000000000000000100000000000001000000000100000000000,S______ __ ___ ___ _______ __ __i____ ___ ___ ___s_______ __r____ _______
72,It is better to be hated for what you are than to be loved for what you are not,61,8,4_10_15_17_27_36_43_45,0001000001000010100000000010000000010000001010000000000000000,__ _s _____r __ __ h_t__ ___ ____ y__ ___ ___n __ __ __v_d ___ ____ ___ ___ ___
73,Tis better to have loved and lost than never to have loved at all,52,6,1_2_20_21_26_32,1100000000000000000110000100000100000000000000000000,Ti_ ______ __ ____ ____d a__ __s_ ____ n____ __ ____ _____ __ ___
74,Nobody realizes that some people expend tremendous energy merely to be normal,66,9,3_5_10_12_23_43_44_46_65,001010000101000000000010000000000000000000110100000000000000000010,__b_d_ ___l_z__ ____ ____ p_____ ______ ________us _n____ ______ __ __ ____a_
75,Were all human arent we Every human life is worth the same and worth saving,61,6,16_26_29_31_39_60,0000000000000001000000000100101000000010000000000000000000010,____ ___ _____ ___n_ __ _____ _u__n _i__ __ ___t_ ___ ____ ___ _____ ____n_
76,Let us read and let us dance these two amusements will never do any harm to the world,68,7,6_18_21_22_43_45_55,00000100000000000100110000000000000000000010100000000010000000000000,___ __ r___ ___ ___ __ d__ce _____ ___ __________ __l_ n____ __ ___ h___ __ ___ _____
77,It is not a lack of love but a lack of friendship that makes unhappy marriages,63,8,5_15_30_32_34_48_54_61,000010000000001000000000000001010100000000000001000001000000100,__ __ n__ _ ____ __ l___ ___ _ ____ __ _r_e_d____ ____ _____ u_____y ______g__
78,In three words I can sum up everything Ive learned about life it goes on,58,5,7_25_27_50_57,0000001000000000000000001010000000000000000000000100000010,__ ____e _____ _ ___ ___ __ ___r_t____ ___ _______ _____ ___e __ ____ o_
79,The only thing standing between you and your goal is the story you keep telling yourself,73,6,13_23_24_25_50_73,0000000000001000000000111000000000000000000000000100000000000000000000001,___ ____ _____ s_______ __twe__ ___ ___ ____ ____ __ ___ ___r_ ___ ____ _______ _______f
80,Success is the sum of small efforts repeated day in and day out,51,6,4_14_25_30_39_41,000100000000010000000000100001000000001010000000000,___c___ __ ___ _u_ __ _____ __f____ r_______ _a_ i_ ___ ___ ___
81,Unless someone like you cares a whole awful lot Nothing is going to get better Its not,70,7,7_9_20_21_27_32_36,0000001010000000000110000010000100010000000000000000000000000000000000,______ s_m____ ____ __u c____ _ w____ a___l ___ _______ __ _____ __ ___ ______ ___ ___
82,The world is a book and those who do not travel read only one page,52,6,10_17_24_26_32_34,0000000001000000100000010100000101000000000000000000,___ _____ _s _ ____ _n_ _____ w_o __ ___ t_a___ ____ ____ ___ ____
83,Be the change that you wish to see in the world,37,8,8_10_11_12_16_17_18_20,0000000101110001110100000000000000000,__ ___ __a_ge t___ you _i__ __ ___ __ ___ _____
84,Sometimes people dont want to hear the truth because they dont want their illusions destroyed,79,6,22_40_60_67_75_79,0000000000000000000001000000000000000001000000000000000000010000001000000010001,_________ ______ ____ __n_ __ ____ ___ _____ __c____ ____ ____ ____ ___i_ _____i___ ____r___d
85,Thats the thing about books They let you travel without moving your feet,60,9,2_12_18_20_24_36_48_52_53,010000000001000001010001000000000001000000000001000110000000,_h___ ___ ___n_ ____t _o___ T___ ___ ___ __a___ _______ _o___g y___ ____
86,There are too many books I havent read too many places I havent seen too many memories I havent kept long enough,91,10,1_15_20_22_31_37_39_42_68_89,1000000000000010000101000000001000001010010000000000000000000000000100000000000000000000100,T____ ___ ___ ___y ____s _ h_____ ___d ___ __n_ p__c__ _ ______ ____ ___ ____ _____i__ _ ______ ____ ____ ___u__
87,The only way to have a friend is to be one,32,6,1_14_15_18_21_25,10000000000001100100100010000000,T__ ____ ___ __ _av_ _ f__e__ _s __ __ ___
88,It is sometimes an appropriate response to reality to go insane,53,4,31_32_40_42,00000000000000000000000000000011000000010100000000000,__ __ _________ __ ___________ ____on__ __ ___l_t_ __ __ ______
89,You miss hundred percent of the shots you dont take,42,5,8_10_16_31_41,000000010100000100000000000000100000000010,___ ____ h_n____ _e_____ __ ___ ____s ___ ____ __k_
90,You cant use up creativity The more you use the more you have,49,5,6_17_27_28_47,0000010000000000100000000011000000000000000000100,___ __n_ ___ __ ____t_____ ___ _or_ ___ ___ ___ ____ ___ _a__
91,The worst part of holding the memories is not the pain Its the loneliness of it Memories need to be shared,86,6,13_25_30_41_52_70,00000000000010000000000010000100000000001000000000010000000000000000010000000000000000,___ _____ ____ o_ _______ ___ m____i__ __ ___ ___ p___ ___ ___ _o________ __ __ _____i__ ____ __ __ ______
92,Indifference and neglect often do much more damage than outright dislike,62,7,8_11_15_31_48_58_59,00000001001000100000000000000010000000000000000100000000011000,_______r__c_ __d _______ _____ __ _u__ ____ ______ ____ o_______ __sl___
93,Some old wounds never truly heal and bleed again at the slightest word,58,8,2_3_16_28_37_48_50_52,0110000000000001000000000001000000001000000000010101000000,_om_ ___ ______ __v__ _____ ____ a__ _____ _g___ __ ___ __i_h_e__ ____
94,Talent hits a target no one else can hit Genius hits a target no one else can see,64,3,29_40_63,0000000000000000000000000000100000000001000000000000000000000010,______ ____ _ ______ __ ___ ____ __n ___ ______ _i__ _ ______ __ ___ ____ ___ _e_
95,Sarcasm is the last refuge of the imaginatively bankrupt,48,5,4_15_22_39_45,000100000000001000000100000000000000001000001000,___c___ __ ___ __s_ _____e __ ___ ___________l_ ____r___
96,The purpose of life is not to be happy It is to be useful to be honorable to be compassionate,74,6,30_47_54_64_67_69,00000000000000000000000000000100000000000000001000000100000000010010100000,___ _______ __ ____ __ ___ __ __ ____y __ __ __ __ ______ __ b_ _____a___ __ __ __m__s_i_____
97,Love is like the wind you cant see it but you can feel it,44,7,6_14_18_19_20_22_40,00000100000001000111010000000000000000010000,____ _s ____ ___ w___ you _a__ ___ __ ___ ___ ___ _e__ __
98,Angry and half in love with her and tremendously sorry I turned away,56,8,4_9_12_37_38_42_52_54,00010000100100000000000000000000000011000100000000010100,___r_ ___ h__f __ ____ ____ ___ ___ ________us__ _o___ _ _____d _w__
99,The best preparation for tomorrow is doing your best today,49,4,7_12_26_32,0000001000010000000000000100000100000000000000000,___ ___t ____a______ ___ ____r___ __ d____ ____ ____ _____
100,It does not do to dwell on dreams and forget to live,41,2,13_41,00000000000010000000000000000000000000001,__ ____ ___ __ _o _____ __ ______ ___ ______ __ ___e
101,Be yourself Everyone else is already taken,36,7,6_12_15_17_21_26_29,000001000001001010001000010010000000,__ ___r____ _v__y_n_ __s_ __ _l__a__ _____
102,Im selfish impatient and a little insecure I make mistakes I am out of control and at times hard to handle But if you cant handle me at my worst then you sure as hell dont deserve me at my best,153,5,12_35_41_62_102,000000000001000000000000000000000010000010000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000,__ _______ __p______ ___ _ ______ ______r_ _ ___e ________ _ __ ___ __ ____r__ ___ __ _____ ____ __ ______ ___ __ ___ ____ ___d__ __ __ __ _____ ____ ___ ____ __ ____ ____ _______ __ __ __ ____
103,So many books so little time,23,5,4_6_11_17_22,00010100001000001000010,__ _a_y ____s __ ___t__ __m_
104,Two things are infinite the universe and human stupidity and Im not sure about the universe,76,5,15_33_35_49_59,0000000000000010000000000000000010100000000000001000000000100000000000000000,___ ______ ___ __f_____ ___ ________ _n_ h____ _________ a__ __ ___ __r_ _____ ___ ________
105,A room without books is like a body without a soul,40,7,9_22_23_27_28_37_40,0000000010000000000001100011000000001001,_ ____ ___h___ _____ __ __ke _ __dy _______ _ s__l
106,Youve gotta dance like theres nobody watching Love like youll never be hurt Sing like theres nobody listening And live like its heaven on earth,119,8,11_29_52_71_81_87_91_117,00000000001000000000000000001000000000000000000000010000000000000000001000000000100000100010000000000000000000000000100,_____ _____ d____ ____ ______ ___o__ ________ ____ ____ ____l _____ __ ____ ____ ___e ______ ___o__ ___t___n_ ___ ____ ____ ___ ______ __ __r__
107,If you want to know what a mans like take a good look at how he treats his inferiors not his equals,78,6,12_25_35_38_53_57,000000000001000000000000100000000010010000000000000010001000000000000000000000,__ ___ ____ __ k___ ____ _ ____ l___ ____ _ _o__ l___ __ ___ __ ____t_ __s _________ ___ ___ ______
108,Dont walk in front of me I may not follow Dont walk behind me I may not lead Walk beside me just be my friend,85,9,6_40_53_70_73_74_75_79_80,0000010000000000000000000000000000000001000000000000100000000000000001001110001100000,____ _a__ __ _____ __ __ _ ___ ___ ______ ____ ___k ______ __ _ ___ n__ ____ ____ ______ m_ _ust __ _y f_____
109,Ive learned that people will forget what you said people will forget what you did but people will never forget how you made them feel,109,8,29_39_61_76_84_93_98_106,0000000000000000000000000000100000000010000000000000000000001000000000000001000000010000000010000100000001000,___ _______ ____ ______ ____ ____e_ ____ ___ _a__ ______ ____ ______ ___t ___ ___ ___ _____e ____ ___e_ ______ _o_ ___ m___ ____ f___
110,A friend is someone who knows all about you and still loves you,51,6,18_20_35_41_46_50,000000000000000001010000000000000010000010000100010,_ ______ __ _______ _h_ k____ ___ _____ __u ___ __i__ __v__ _o_
111,To live is the rarest thing in the world Most people exist that is all,56,5,16_23_27_36_41,00000000000000010000001000100000000100001000000000000000,__ ____ __ ___ ____s_ _____ i_ __e _____ ___t ____l_ _____ ____ __ ___
112,Darkness cannot drive out darkness only light can do that Hate cannot drive out hate only love can do that,87,8,11_14_19_25_26_33_38_74,000000000010010000100000110000001000010000000000000000000000000000000000010000000000000,________ __n__t ____e ___ __rk____ __l_ ___h_ ___ __ ____ ____ ______ _____ ___ ____ ___y ____ ___ __ ____
113,Live as if you were to die tomorrow Learn as if you were to live forever,57,7,10_11_31_33_35_51_56,000000000110000000000000000000101010000000000000001000010,____ __ __ _ou ____ __ ___ ________ __a_n _s __ ___ ____ __ ____ f____e_
114,Without music life would be a mistake,31,7,2_3_8_10_12_15_30,0110000101010010000000000000010,_it____ m_s_c __f_ _____ __ _ _____k_
115,I am so clever that sometimes I dont understand a single word of what I am saying,65,8,6_9_17_20_22_31_53_59,00000100100000001001010000000010000000000000000000001000001000000,_ __ __ c__v__ ____ _o__t_m__ _ ____ _n________ _ ______ ____ __ w___ _ _m ______
116,Whether you think you can or you think you cant youre right,48,4,4_23_36_40,000100000000000000000010000000000001000100000000,___t___ ___ _____ ___ ___ _r ___ _____ ___ _a__ _o___ _____
117,Twenty years from now you will be more disappointed by the things that you didnt do than by the ones you did do So throw off the bowlines Sail away from the safe harbor Catch the trade winds in your sails Explore Dream Discover,184,8,19_24_33_36_42_120_160_161,0000000000000000001000010000000010010000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000001100000000000000000000000,______ _____ ____ ___ y__ __l_ __ ____ _i__p_____e_ __ ___ ______ ____ ___ _____ __ ____ __ ___ ____ ___ ___ __ __ _____ ___ ___ ________ ____ ____ _r__ ___ ____ ______ _____ ___ _____ _____ __ ____ sa___ _______ _____ ________
118,The person be it gentleman or lady who has not pleasure in a good novel must be intolerably stupid,80,7,7_12_17_24_29_30_55,00000010000100001000000100001100000000000000000000000010000000000000000000000000,___ ___s__ __ i_ ___t_____ _r ____ wh_ ___ ___ ________ __ _ ____ __v__ ____ __ ___________ ______
119,It is our choices Harry that show what we truly are far more than our abilities,64,4,27_31_50_54,0000000000000000000000000010001000000000000000000100010000000000,__ __ ___ _______ _____ ____ ___w ___t __ _____ ___ ___ ____ _h__ _u_ _________
120,Imperfection is beauty madness is genius and its better to be absolutely ridiculous than absolutely boring,91,9,6_11_21_23_43_61_68_77_86,0000010000100000000010100000000000000000001000000000000000001000000100000000100000000100000,_____f____o_ __ ______ m_d____ __ ______ ___ ___ _e____ __ __ _________y ______l___ ____ _b________ b_____
121,There are only two ways to live your life One is as though nothing is a miracle The other is as though everything is a miracle,101,8,1_6_32_38_44_48_57_91,10000100000000000000000000000001000001000001000100000000100000000000000000000000000000000010000000000,T____ a__ ____ ___ ____ __ ____ ____ __f_ ___ _s __ ___u__ _o_____ __ _ m______ ___ _____ __ __ ______ _________g __ _ _______
122,Good friends good books and a sleepy conscience this is the ideal life,58,9,16_19_29_32_33_41_42_53_57,0000000000000001001000000000100110000000110000000000100010,____ _______ ____ b__k_ ___ _ ____p_ _on_______ th__ __ ___ ___a_ __f_
123,As he read I fell in love the way you fall asleep slowly and then all at once,60,9,5_13_14_39_42_44_47_48_55,000010000000110000000000000000000000001001010011000000100000,__ __ r___ _ ___l i_ ____ ___ ___ ___ ____ ______ s__w_y __d t___ ___ a_ ____
124,Fairy tales are more than true not because they tell us that dragons exist but because they tell us that dragons can be beaten,103,6,34_42_47_65_67_103,0000000000000000000000000000000001000000010000100000000000000000101000000000000000000000000000000000001,_____ _____ ___ ____ ____ ____ ___ _____s_ ____ __l_ __ _h__ _______ _____ ___ b_c____ ____ ____ __ ____ _______ ___ __ _____n
125,The fool doth think he is wise but the wise man knows himself to be a fool,58,7,3_19_41_42_43_45_49,0010000000000000001000000000000000000000111010001000000000,__e ____ ____ _____ __ i_ ____ ___ ___ ____ ___ ___ws h_m___f __ __ _ ____
126,It is better to remain silent at the risk of being thought a fool than to talk and remove all doubt of it,83,9,15_23_33_40_70_72_78_81_82,00000000000000100000001000000000100000010000000000000000000000000000010100000100110,__ __ ______ __ __m___ ____n_ __ ___ ___k __ ____g _______ _ ____ ____ __ ____ ___ ____v_ a__ ___b_ _f i_
