level,quote,num_letters,num_revealed,revealed_positions,mask,start_board
20260307,Alexander Graham Bell received the patent for the telephone on this date transforming how humans communicate across distances,108,11,2_4_16_33_47_66_68_71_73_87_106,010100000000000100000000000000001000000000000010000000000000000001010010100000000000001000000000000000000100,_l_x_____ ______ B___ ________ ___ __t___ ___ ___ ____p____ __ ____ ____ ____s_o__i_g ___ ______ ____u______ ______ ______c__
20260308,World Women Day honors the social economic cultural and political achievements of women while advocating for gender equality,107,11,11_15_23_25_28_71_73_77_90_91_107,00000000001000100000001010010000000000000000000000000000000000000000001010001000000000000110000000000000001,_____ _____ D__ _o____ ___ s_c__l ________ ________ ___ _________ ____________ __ w_m__ _h___ _________g f__ ______ _______y
20260309,This date recalls early explorers and mapmakers whose careful maps improved trade routes and global knowledge,94,7,24_26_37_51_52_63_92,0000000000000000000000010100000000001000000000000011000000000010000000000000000000000000000100,____ ____ _______ _____ ___l_r___ ___ ____a____ _____ ____fu_ ____ _____v__ _____ ______ ___ ______ ______d__
20260310,The first successful telephone call was made on this date marking a innovative moment in human connectivity,91,9,4_19_32_37_52_55_59_68_88,0001000000000000001000000000000100001000000000000001001000100000000100000000000000000001000,___ f____ __________ t________ ____ w__ __d_ __ ____ ____ ___k__g _ __n_______ _o____ __ _____ ________v___
20260311,World Plumbing Day emphasizes the importance of clean water sanitation systems and foundation in protecting public health,105,10,6_10_14_24_37_64_72_98_99_103,000001000100010000000001000000000000100000000000000000000000000100000001000000000000000000000000011000100,_____ P___b___ D__ _______z__ ___ _______n__ __ _____ _____ __________ __s____ ___ f_________ __ __________ ____ic ___l__
20260312,The Girl Scouts organization was founded on this date promoting leadership service and confidence in young women,96,6,2_46_51_52_66_87,010000000000000000000000000000000000000000000100001100000000000001000000000000000000001000000000,_h_ ____ ______ ____________ ___ _______ __ ____ ____ p____ti__ __________ _e_____ ___ __________ __ y____ _____
20260313,This date is associated with early astronomical observations that challenged Earth centered views of the universe,98,9,7_15_37_42_52_59_61_84_91,00000010000000100000000000000000000010000100000000010000001010000000000000000000000100000010000000,____ __t_ __ ____c_____ ____ _____ _______m____ o_________n_ ____ _h_l______ _____ ________ ___w_ __ ___ u_______
20260314,Pi Day celebrates mathematics while honoring Albert Einstein birthday symbolizing curiosity logic and scientific thinking,107,11,1_10_27_30_56_62_69_84_91_103_104,10000000010000000000000000100100000000000000000000000001000001000000100000000000000100000010000000000011000,P_ ___ ____b_____ ___________ w__l_ ________ ______ ________ __r_____ s______z___ _________ __g__ ___ _c________ ___nk___
20260315,Julius Caesar murder on this date reshaped Roman politics and influenced ideas about power loyalty and governance,97,12,1_5_22_34_44_45_55_60_75_83_84_90,1000100000000000000001000000000001000000000110000000001000010000000000000010000000110000010000000,J___u_ ______ ______ __ _h__ ____ _____p__ _____ __li____ ___ __f____c__ _____ _____ __w__ _____ty ___ __v_______
20260316,This date reflects milestones in early space science planning that laid groundwork for satellite exploration,94,9,11_40_51_52_57_61_68_71_85,0000000000100000000000000000000000000001000000000011000010001000000100100000000000001000000000,____ ____ __f_____ __________ __ _____ _____ _c_____ _____in_ ___t ___d ______w__k ___ _________ _x_________
20260317,Saint Patrick Day celebrates Irish culture history and traditions through global parades music and symbolism,94,9,12_19_28_46_48_59_62_66_77,0000000000010000001000000001000000000000000001010000000000100100010000000000100000000000000000,_____ ______k ___ ___e______ __i__ _______ _______ _n_ t_________ _h__u__ _l____ ______s _____ ___ _________
20260318,This date marks significant advancements in aviation engineering improving aircraft stability and safety,92,8,2_12_17_42_52_59_60_91,01000000000100001000000000000000000000000100000000010000001100000000000000000000000000000010,_h__ ____ ___k_ ___n_______ ____________ __ ___a____ _____e_____ _mp______ ________ _________ ___ ____t_
20260319,This date is observed in many cultures as a celebration of artistry skilled labor and vocational traditions,91,5,3_39_61_74_78,0010000000000000000000000000000000000010000000000000000000001000000000000100010000000000000,__i_ ____ __ ________ __ ____ ________ __ _ ___e_______ __ ________ ____l__ _____ ___ __c___o___ __________
20260320,World Day of Happiness promotes well being kindness and social progress as measures of global success,86,6,20_25_28_61_75_82,00000000000000000001000010010000000000000000000000000000000010000000000000100000010000,_____ ___ __ _________ p____t__ w___ _____ ________ ___ ______ _______s __ ________ __ _l____ __c____
20260321,World Poetry Day honors poetic expression as a powerful tool for language culture and emotional storytelling,93,5,40_74_81_83_91,000000000000000000000000000000000000000100000000000000000000000000000000010000001010000000100,_____ ______ ___ ______ ______ __________ __ _ p_______ ____ ___ ________ _______ ___ _m______l _t_______i__
20260322,World Water Day raises awareness about freshwater conservation sustainable usage and global water availability,97,6,10_18_44_46_86_94,0000000001000000010000000000000000000000000101000000000000000000000000000000000000000100000001000,_____ ____r ___ ____e_ _________ _____ __________ c_n_________ ___________ _____ ___ ______ _____ a_______l___
20260323,The World Weather Organization was officially established advancing climate science weather forecasting and data sharing,106,7,16_22_23_39_43_64_68,0000000000000001000001100000000000000010001000000000000000000001000100000000000000000000000000000000000000,___ _____ _______ O_____za____ ___ ________l_ __t________ _________ ___m___ s______ _______ ___________ ___ ____ _______
20260324,World Tuberculosis Day commemorates the discovery of the tuberculosis bacterium improving disease awareness and treatment,107,5,29_34_36_101_106,00000000000000000000000000001000010100000000000000000000000000000000000000000000000000000000000000001000010,_____ ____________ ___ ________a___ _h_ d________ __ ___ ____________ _________ _________ _______ _________ ___ __e____n_
20260325,This date reflects the spread of early printing technology which expanded literacy education and information access,100,6,10_11_18_30_75_85,0000000001100000010000000000010000000000000000000000000000000000000000000010000000001000000000000000,____ ____ _ef_____ _h_ ______ __ __r__ ________ __________ _____ ________ ________ ___c_____ ___ _n_________ ______
20260326,This date marks early research with renewable energy sources including wind and water driven power,84,7,1_12_26_53_77_78_82,100000000001000000000000010000000000000000000000000010000000000000000000000011000100,T___ ____ ___k_ _____ _______h ____ _________ ______ _______ i________ ____ ___ _____ ___ve_ __w__
20260327,World Theatre Day celebrates live performance as a reflection of human emotion social issues and storytelling tradition,103,7,1_7_31_34_70_77_84,1000001000000000000000000000001001000000000000000000000000000000000001000000100000010000000000000000000,W____ _h_____ ___ __________ ____ _e__o______ __ _ __________ __ _____ _______ __c___ ___u__ ___ _t__________ _________
20260328,The first washing machine patent was issued on this date transforming household labor and domestic life,88,9,10_49_52_62_68_71_75_79_80,0000000001000000000000000000000000000000000000001001000000000100000100100010001100000000,___ _____ _a_____ _______ ______ ___ ______ __ ____ ____ _r__s_______ __u_____d __b__ _n_ __me____ ____
20260329,This date highlights advancements in automobile safety design including braking and structural improvements,95,7,9_11_35_36_55_65_93,00000000101000000000000000000000001100000000000000000010000000001000000000000000000000000000100,____ ____ h_g_______ ____________ __ __to______ ______ ______ i________ _r_____ ___ __________ _________n__
20260330,Vincent van Gogh was born on this date later influencing modern art with emotional intensity and bold color,90,8,4_11_14_15_17_39_42_69,000100000010011010000000000000000000001001000000000000000000000000001000000000000000000000,___c___ ___ G__h w_s ____ __ ____ ____ _____ __f__e_____ ______ ___ ____ ________l _________ ___ ____ _____
20260331,This date marks early satellite launches that expanded earth viewing signal links and space research skills,92,11,9_13_18_36_40_42_53_56_59_73_79,00000000100010000100000000000000000100010100000000001001001000000000000010000010000000000000,____ ____ m___s ____y _________ ________ t___ e_p_____ _____ v__w__g ______ _____ __d _____ r_______ ______
20260401,April Fools Day traces back centuries to calendar changes and traditions of playful deception shared across multiple cultures,108,11,7_20_23_24_47_51_68_71_78_81_106,000000100000000000010011000000000000000000000010001000000000000000010010000001001000000000000000000000000100,_____ _o___ ___ ______ b__k c________ __ ________ ____g__ _n_ __________ __ ___y__l ______i__ s_____ ______ ________ _____r__
20260402,World Autism Awareness Day promotes empathy acceptance and inclusion while highlighting neurological diversity worldwide,107,8,32_47_59_62_80_85_92_106,00000000000000000000000000000001000000000000001000000000001001000000000000000001000010000001000000000000010,_____ ______ _________ ___ ________ e______ ________c_ ___ _______o_ _h___ ____________ __u____g____ __v______ _______d_
20260403,This date marks early advancements in mechanical clocks which improved timekeeping accuracy and daily coordination,100,8,1_17_35_66_69_77_88_93,1000000000000000100000000000000000100000000000000000000000000000010010000000100000000001000010000000,T___ ____ _____ ___l_ ____________ __ __c_______ ______ _____ ________ ____k__p___ ____r___ ___ ____y ____d_______
20260404,The NATO alliance was founded on this date reshaping global security cooperation and collective defense strategy,97,7,13_25_38_62_84_96_97,0000000000001000000000001000000000000100000000000000000000000100000000000000000000010000000000011,___ ____ _____n__ ___ ______d __ ____ ____ __s______ ______ ________ ___p_______ ___ __________ _e_____ ______gy
20260405,This date reflects early postal system reforms that standardized mail delivery and expanded long distance transmission,103,10,11_14_42_44_50_54_65_66_81_93,0000000000100100000000000000000000000000010100000100010000000000110000000000000010000000000010000000000,____ ____ __f__c__ _____ ______ ______ _______ _h_t _____a___z__ ____ ____ve__ ___ ________ _o__ ________ _r__________
20260406,The first modern Olympic Games opened on this date reviving world athletic competition and global unity,88,6,7_41_47_58_64_88,0000001000000000000000000000000000000000100000100000000001000001000000000000000000000001,___ ___s_ ______ _______ _____ ______ __ ____ __t_ ____v___ _____ __h_____ c__________ ___ ______ ____y
20260407,World Health Day commemorates the founding of the World Health Organization focusing on global health equity,93,9,2_14_22_34_57_60_63_68_89,010000000000010000000100000000000100000000000000000000001001001000010000000000000000000010000,_o___ ______ __y _______r____ ___ ____d___ __ ___ _____ ______ ___a__z__i__ __c_____ __ ______ ______ _q____
20260408,This date highlights early work in photographic reproduction that advanced reporting records and visual narrative,99,6,13_34_51_59_66_98,000000000000100000000000000000000100000000000000001000000010000001000000000000000000000000000000010,____ ____ ____l_____ _____ ____ __ ____o_______ _________i__ ____ _d______ r________ _______ ___ ______ _______v_
20260409,This date marks the first public library tax support systems expanding free access to knowledge,81,7,1_37_42_50_55_67_73,100000000000000000000000000000000000100001000000010000100000000000100000100000000,T___ ____ _____ ___ _____ ______ _______ __x ____o__ _____m_ ___a_____ ____ __c___ __ k________
20260410,The Titanic set sail on this date symbolizing engineering ambition and the era of grand ocean liners,84,6,17_29_35_42_49_77,000000000000000010000000000010000010000001000000100000000000000000000000000010000000,___ _______ ___ ___l __ ____ ____ _y_____z___ ___i______g ________ ___ ___ ___ __ _____ ___a_ ______
20260411,Apollo Thirteen launched on this date later becoming a defining story of ingenuity teamwork and crisis management,97,6,10_41_62_78_90_95,0000000001000000000000000000000000000000100000000000000000000100000000000000010000000000010000100,______ ___r____ ________ __ ____ ____ _____ ___o____ _ ________ _____ __ i________ _______k ___ ______ __n____e__
20260412,Yuri Gagarin became the first human in space on this date opening a new chapter in space exploration,83,9,1_10_13_27_44_51_60_68_76,10000000010010000000000000100000000000000001000000100000000100000001000000010000000,Y___ _____i_ _e____ ___ _____ _u___ __ _____ __ ____ d___ ___n___ _ ___ _h_____ __ s____ ___l_______
20260413,This date recalls the first practical phonograph demos changing how sound could be recorded and replayed,89,7,19_31_45_58_62_67_69,00000000000000000010000000000010000000000000100000000000010001000010100000000000000000000,____ ____ _______ ___ f____ _______a_ __________ __m__ ________ __w ___n_ ___l_ b_ ________ ___ ________
20260414,The first successful demo of a video recorder occurred on this date influencing media broadcasting,84,4,12_67_81_82,000000000001000000000000000000000000000000000000000000000000000000100000000000001100,___ _____ ___c______ ____ __ _ _____ ________ ________ __ ____ ____ __________g _____ ________ti__
20260415,The sinking of the Titanic occurred on this date leading to lasting maritime safety reforms,77,7,5_26_37_59_68_70_73,00001000000000000000000001000000000010000000000000000000001000000001010010000,___ _i_____ __ ___ _______ ___u____ __ ____ d___ _______ __ _______ __r_____ ___e_y __f____
20260416,This date marks early experiments with radar technology that transformed navigation and defense systems,90,6,18_24_39_41_50_66,000000000000000001000001000000000000001010000000010000000000000001000000000000000000000000,____ ____ _____ ____y _____i_____ ____ _____ t_c_______ _h__ ___________ __v_______ ___ _______ _______
20260417,World Hemophilia Day raises awareness about inherited blood disorders and advances in treatment research,91,7,8_10_18_27_48_60_75,0000000101000000010000000010000000000000000000010000000000010000000000000010000000000000000,_____ __m_p_____ __y ______ __a______ _____ _________ b____ _______r_ ___ ________ __ t________ ________
20260418,World Heritage Day celebrates preservation of cultural landmarks historic sites and shared human history,91,7,12_13_49_51_53_56_89,0000000000011000000000000000000000000000000000001010100100000000000000000000000000000000100,_____ ______ge ___ __________ ____________ __ ________ l_n_m__k_ ________ _____ ___ ______ _____ ____o__
20260419,This date marks the beginning of the American War of Independence shaping democratic governance ideals,88,11,17_25_31_39_43_59_67_75_76_87_88,0000000000000000100000001000001000000010001000000000000000100000001000000011000000000011,____ ____ _____ ___ b_______g __ ___ A_______ W__ _f ____________ ___p___ ____c_____ __ve______ ____ls
20260420,This date reflects milestones in music recording history improving audio fidelity and mass distribution,90,5,13_34_47_51_64,000000000000100000000000000000000100000000000010001000000000000100000000000000000000000000,____ ____ ____e___ __________ __ _____ r________ ____o__ _m_______ _____ f_______ ___ ____ ____________
20260421,Rome traditional founding date symbolizes the rise of one of history most influential cultures,81,8,20_23_29_31_36_65_67_74,000000000000000000010010000010100001000000000000000000000000000010100000010000000,____ ___________ ____d__g ____ _y_b____e_ ___ ____ __ ___ __ _______ ____ __f_u______ c_______
20260422,Earth Day promotes environment protection conservation awareness and sustainable living worldwide,87,5,8_24_29_78_87,000000010000000000000001000010000000000000000000000000000000000000000000000001000000001,_____ __y ________ _______m___ _r________ ____________ _________ ___ ___________ _____g ________e
20260423,World Book Day honors literature authors and reading as pillars of cultural exchange and education,84,11,1_5_6_12_18_22_43_45_48_51_56,100011000001000001000100000000000000000000101001001000010000000000000000000000000000,W___d B___ __y _____s ___e______ _______ ___ ____i_g __ p__l___ _f ________ ________ ___ _________
20260424,This date commemorates early discoveries in vaccination that laid foundations for disease prevention,88,8,14_16_25_39_44_53_70_79,0000000000000101000000001000000000000010000100000000100000000000000001000000001000000000,____ ____ _____m_r____ ____y ___________ __ v____n_____ ___t ____ ___________ _o_ _______ p_________
20260425,World Malaria Day highlights prevention research and global health efforts to combat malaria,80,8,1_15_29_46_47_63_70_80,10000000000000100000000000001000000000000000011000000000000000100000010000000001,W____ _______ __y __________ ___v______ ________ __d g_____ ______ ____r__ __ __m___ ______a
20260426,World Intellectual Property Day celebrates creativity innovation and protection of original ideas,86,6,1_10_26_34_56_73,10000000010000000000000001000000010000000000000000000001000000000000000010000000000000,W____ ____l_______ ________ D__ _____r____ __________ _______i__ ___ __________ _f ________ _____
20260427,This date reflects early electrical grid expansion powering urban growth and industrial development,87,9,4_21_24_37_74_79_81_83_84,000100000000000000001001000000000000100000000000000000000000000000000000010000101011000,___s ____ ________ ____y __e_______ ____ _x_______ ________ _____ ______ ___ _______i__ __v_l_pm___
20260428,World Day for Safety and Health at Work promotes safe working environments and labor protections,82,10,4_8_26_39_42_48_56_59_78_79,0001000100000000000000000100000000000010010000010000000100100000000000000000011000,___l_ __y ___ ______ ___ _____h __ ____ ______e_ _a__ ___k___ ____r__m____ ___ _____ ______ti___
20260429,This date marks the founding of major dance institutions influencing performance arts worldwide,83,8,12_50_51_53_59_69_78_81,00000000000100000000000000000000000000000000000001101000001000000000100000000100100,____ ____ ___k_ ___ ________ __ _____ _____ ____________ _nf_u_____g _________c_ ____ ___l__i__
20260430,The first world jazz festival was held around this date celebrating musical free from and cultural exchange,91,8,10_14_21_22_23_51_56_77,0000000001000100000011100000000000000000000000000010000100000000000000000000100000000000000,___ _____ _o___ j___ ___tiv__ ___ ____ ______ ____ ____ ____b____n_ _______ ____ ____ ___ _u______ ________
